game_id,game_date,season,home_name,away_name,home_win,AvgCH,AvgCA,p_home_fair,p_home_model,edge_home
5294,2025-03-08,2025,Seattle Sounders,Los Angeles FC,1,2.01,3.91,0.4722170842898955,0.44731344256011735,-0.02490364172977816
5295,2025-03-09,2025,Atlanta Utd,New York Red Bulls,0,1.92,3.79,0.495058011609307,0.5036077236429128,0.008549712033605827
5296,2025-03-09,2025,Austin FC,Colorado Rapids,0,1.72,4.64,0.5516179113235457,0.521596392643637,-0.030021518679908654
5297,2025-03-09,2025,DC United,Sporting Kansas City,1,1.92,3.64,0.494482101843034,0.5609048009368746,0.06642269909384058
5298,2025-03-09,2025,FC Cincinnati,Toronto FC,1,1.62,5.3,0.5856016406387086,0.6175658614349663,0.031964220796257714
5299,2025-03-09,2025,FC Dallas,Chicago Fire,0,1.61,4.95,0.5895460744952647,0.6047665384241675,0.01522046392890275
5300,2025-03-09,2025,Inter Miami,Charlotte,1,1.64,4.83,0.5770906934165398,0.5499917019528723,-0.027098991463667566
5301,2025-03-09,2025,Los Angeles Galaxy,St. Louis City,0,2.15,3.23,0.4412686177012696,0.5928207879240303,0.15155217022276063
5302,2025-03-09,2025,Nashville SC,Portland Timbers,1,1.67,4.96,0.568350269931567,0.42142594874622114,-0.14692432118534587
5303,2025-03-09,2025,New England Revolution,Philadelphia Union,0,2.48,2.72,0.3828000763310222,0.4221665177145887,0.039366441383566486
5304,2025-03-09,2025,New York City,Orlando City,1,2.4,2.88,0.3954154727793696,0.47745286749871735,0.08203739471934773
5305,2025-03-09,2025,Real Salt Lake,San Diego FC,0,1.77,4.5,0.536817823680738,0.5232233991329244,-0.013594424547813677
5306,2025-03-09,2025,San Jose Earthquakes,Minnesota United,0,2.41,2.84,0.3944460052469343,0.3884852799337406,-0.005960725313193693
5307,2025-03-09,2025,Vancouver Whitecaps,CF Montreal,1,1.36,7.94,0.6961888581615316,0.5277847440501429,-0.16840411411138878
5308,2025-03-15,2025,Charlotte,FC Cincinnati,1,2.21,3.18,0.4281649904579035,0.5084595749627698,0.08029458450486632
5309,2025-03-15,2025,DC United,CF Montreal,0,1.47,6.47,0.6444520669934102,0.5088845639451953,-0.13556750304821485
5310,2025-03-15,2025,Los Angeles FC,Austin FC,0,1.77,4.73,0.5355488202957697,0.619053275368394,0.08350445507262438
5311,2025-03-15,2025,New York City,New England Revolution,1,1.69,4.89,0.5624840035420203,0.6091998675973154,0.04671586405529504
5312,2025-03-15,2025,New York Red Bulls,Orlando City,0,2.05,3.82,0.4634218072200573,0.5082326865536422,0.04481087933358485
5313,2025-03-15,2025,Toronto FC,Chicago Fire,0,2.18,3.11,0.4357355282296395,0.4778543871440227,0.04211885891438316
5314,2025-03-16,2025,Atlanta Utd,Inter Miami,0,2.69,2.33,0.3530963350905253,0.42282234777416305,0.06972601268363776
5315,2025-03-16,2025,FC Dallas,Vancouver Whitecaps,0,2.31,2.96,0.4113348025726041,0.48200982969681994,0.07067502712421586
5316,2025-03-16,2025,Houston Dynamo,Real Salt Lake,0,2.01,3.59,0.4710506874841498,0.5034854572975543,0.03243476981340454
5317,2025-03-16,2025,Philadelphia Union,Nashville SC,0,1.91,3.85,0.496593598271806,0.5678807222005883,0.07128712392878228
5318,2025-03-16,2025,Portland Timbers,Los Angeles Galaxy,0,2.05,3.23,0.4620237958832161,0.45712343312441,-0.0049003627588061205
5319,2025-03-16,2025,San Diego FC,Columbus Crew,0,2.34,2.95,0.4052566777384964,0.4420835984318884,0.036826920693391996
5320,2025-03-16,2025,San Jose Earthquakes,Colorado Rapids,0,2.03,3.54,0.4668373283686293,0.4192495977952972,-0.0475877305733321
5321,2025-03-16,2025,Sporting Kansas City,Minnesota United,0,2.44,2.86,0.3880206446210455,0.3703467114655967,-0.017673933155448796
5322,2025-03-16,2025,St. Louis City,Seattle Sounders,1,2.29,3.07,0.4149900283281678,0.4346230763980106,0.01963304806984284
5323,2025-03-22,2025,Charlotte,San Jose Earthquakes,1,1.63,5.14,0.5831986539440767,0.6571260158420421,0.07392736189796545
5324,2025-03-22,2025,Columbus Crew,New York City,0,2.27,3.14,0.4189933671478736,0.5668180564801304,0.1478246893322568
5325,2025-03-22,2025,FC Cincinnati,Atlanta Utd,0,1.8,4.16,0.5275883204444387,0.5120227537146641,-0.015565566729774605
5326,2025-03-22,2025,Minnesota United,Los Angeles Galaxy,0,1.96,3.63,0.4841644168707871,0.4883725095544079,0.004208092683620823
5327,2025-03-22,2025,New York Red Bulls,Toronto FC,1,1.7,5.48,0.5593632443343426,0.6343585186131665,0.07499527427882391
5328,2025-03-22,2025,Orlando City,DC United,1,1.84,3.91,0.5170458898337547,0.5582455707342799,0.04119968090052528
5329,2025-03-22,2025,Philadelphia Union,St. Louis City,1,2.24,3.07,0.4248815522153301,0.49044618282568786,0.06556463061035778
5330,2025-03-23,2025,Austin FC,San Diego FC,1,1.87,4.09,0.5088113694216915,0.4571310224715174,-0.051680346950174094
5331,2025-03-23,2025,Colorado Rapids,Portland Timbers,0,1.76,4.32,0.5412991178829191,0.4969972257245791,-0.04430189215833996
5332,2025-03-23,2025,Nashville SC,CF Montreal,1,1.59,5.66,0.5999372256839571,0.49348441954899863,-0.1064528061349585
5333,2025-03-23,2025,Real Salt Lake,FC Dallas,0,1.94,3.85,0.4902422895092301,0.5614144401687966,0.0711721506595665
5334,2025-03-23,2025,Seattle Sounders,Houston Dynamo,0,1.76,4.7,0.5393649820826637,0.5402893899285283,0.000924407845864561
5335,2025-03-23,2025,Sporting Kansas City,Los Angeles FC,0,2.85,2.5,0.3335074536906819,0.34609741977433967,0.012589966083657755
5336,2025-03-23,2025,Vancouver Whitecaps,Chicago Fire,0,1.91,3.98,0.4981260977195093,0.5794711408587137,0.08134504313920438
5337,2025-03-29,2025,Atlanta Utd,New York City,1,1.68,4.8,0.5656395103419164,0.48645811375942627,-0.07918139658249013
5338,2025-03-29,2025,Colorado Rapids,Charlotte,1,2.26,3.12,0.420936399194395,0.4247224729925208,0.0037860737981257886
5339,2025-03-29,2025,DC United,Columbus Crew,0,2.48,2.72,0.3833776764221462,0.38318120766294694,-0.0001964687591992642
5340,2025-03-29,2025,Inter Miami,Philadelphia Union,1,1.72,4.37,0.5530818941198358,0.6135761542129916,0.06049426009315584
5341,2025-03-29,2025,New England Revolution,New York Red Bulls,1,3.21,2.32,0.2971527949142783,0.37677193210131954,0.07961913718704122
5342,2025-03-29,2025,Toronto FC,Vancouver Whitecaps,0,2.94,2.36,0.3233080925722678,0.38417425361371665,0.060866161041448874
5343,2025-03-30,2025,Chicago Fire,CF Montreal,0,1.68,4.88,0.5661318906818393,0.501399172726168,-0.06473271795567137
5344,2025-03-30,2025,FC Dallas,Sporting Kansas City,1,1.86,4.02,0.5098539252488984,0.5954582401094227,0.08560431486052433
5345,2025-03-30,2025,Los Angeles Galaxy,Orlando City,0,2.63,2.51,0.362247192769058,0.5137064518448764,0.15145925907581842
5346,2025-03-30,2025,Minnesota United,Real Salt Lake,1,1.69,4.92,0.5635014316601414,0.5133442197832854,-0.05015721187685607
5347,2025-03-30,2025,Nashville SC,FC Cincinnati,0,2.26,3.18,0.4206349206349207,0.45376014127429243,0.03312522063937173
5348,2025-03-30,2025,San Diego FC,Los Angeles FC,1,2.39,2.9,0.3985728406535633,0.4459575376301013,0.04738469697653802
5349,2025-03-30,2025,San Jose Earthquakes,Seattle Sounders,0,3.31,2.24,0.2872977994045722,0.35039733592831035,0.06309953652373818
5350,2025-03-30,2025,St. Louis City,Austin FC,0,2.42,2.94,0.3921790126424073,0.4956104202168837,0.10343140757447639
5351,2025-03-31,2025,Portland Timbers,Houston Dynamo,1,2.17,3.19,0.4386545364760403,0.503386733243032,0.06473219676699166
5352,2025-04-05,2025,Charlotte,Nashville SC,1,2.18,3.39,0.4366903532343824,0.5800173215394252,0.14332696830504282
5353,2025-04-05,2025,Real Salt Lake,Los Angeles Galaxy,1,1.63,5.03,0.5834279102162457,0.4770349952197391,-0.10639291499650666
5354,2025-04-06,2025,Atlanta Utd,FC Dallas,0,1.69,4.59,0.5623076534238062,0.5284994530461661,-0.033808200377640096
5355,2025-04-06,2025,Austin FC,Portland Timbers,0,1.84,4.19,0.5171260600108821,0.492721630726035,-0.02440442928484715
5356,2025-04-06,2025,Columbus Crew,CF Montreal,1,1.52,5.95,0.6237181532291145,0.623207997957795,-0.000510155271319479
5357,2025-04-06,2025,FC Cincinnati,New England Revolution,1,1.77,4.39,0.5378152321832838,0.612976794334749,0.0751615621514653
5358,2025-04-06,2025,Houston Dynamo,Los Angeles FC,1,2.17,3.26,0.4385243559013951,0.43972250381517175,0.0011981479137766482
5359,2025-04-06,2025,New York City,Minnesota United,0,2.23,3.1,0.4269381097467147,0.48617286883357536,0.059234759086860655
5360,2025-04-06,2025,New York Red Bulls,Chicago Fire,1,1.9,4.05,0.5011396939107782,0.5543751563639907,0.053235462453212534
5361,2025-04-06,2025,Philadelphia Union,Orlando City,0,2.2,3.19,0.4320297951582867,0.44446871061402404,0.012438915455737332
5362,2025-04-06,2025,San Diego FC,Seattle Sounders,1,2.27,3.4,0.419509650901646,0.4959879417623285,0.07647829086068253
5363,2025-04-06,2025,San Jose Earthquakes,DC United,1,2.16,3.11,0.4401265353383231,0.4335993334826863,-0.006527201855636766
5364,2025-04-06,2025,Sporting Kansas City,St. Louis City,1,2.1,3.4,0.4533333333333333,0.4170333811736062,-0.03629995215972709
5365,2025-04-06,2025,Vancouver Whitecaps,Colorado Rapids,1,1.68,4.82,0.5670983597985044,0.5132356877767728,-0.05386267202173167
5366,2025-04-07,2025,Inter Miami,Toronto FC,0,1.37,7.79,0.693784206883577,0.7172878138972512,0.023503607013674155
5367,2025-04-12,2025,Orlando City,New York Red Bulls,0,1.79,4.41,0.5310028609133731,0.5337198244866765,0.0027169635733034214
5368,2025-04-12,2025,Toronto FC,Minnesota United,0,3.01,2.27,0.3157788390175285,0.3501536407833279,0.03437480176579938
5369,2025-04-13,2025,CF Montreal,Charlotte,0,2.45,2.97,0.3884775539102156,0.4211530195594469,0.032675465649231294
5370,2025-04-13,2025,Chicago Fire,Inter Miami,0,3.0,2.23,0.3170660667680975,0.3497086116362418,0.032642544868144274
5371,2025-04-13,2025,Colorado Rapids,San Diego FC,1,2.65,2.52,0.3584552049860727,0.4422144528901647,0.083759247904092
5372,2025-04-13,2025,DC United,FC Cincinnati,0,2.29,2.96,0.4152827922847626,0.4041805239032515,-0.011102268381511127
5373,2025-04-13,2025,FC Dallas,Seattle Sounders,0,2.79,2.59,0.3406363941710404,0.47786684288852027,0.13723044871747986
5374,2025-04-13,2025,Los Angeles FC,San Jose Earthquakes,1,1.67,4.66,0.569172333981443,0.6476891855648221,0.07851685158337918
5375,2025-04-13,2025,Los Angeles Galaxy,Houston Dynamo,0,2.03,3.57,0.4696156487675832,0.507028165591523,0.037412516823939757
5376,2025-04-13,2025,Nashville SC,Real Salt Lake,1,1.81,4.32,0.5258596344301727,0.436891910583322,-0.0889677238468507
5377,2025-04-13,2025,New York City,Philadelphia Union,1,2.03,3.52,0.4691863387062706,0.5094168794273792,0.040230540721108654
5378,2025-04-13,2025,Sporting Kansas City,Portland Timbers,0,2.05,3.42,0.4630649027790109,0.3805592436986653,-0.08250565908034563
5379,2025-04-13,2025,Vancouver Whitecaps,Austin FC,1,1.91,4.04,0.4973143913256053,0.49831370455200646,0.0009993132264011773
5380,2025-04-14,2025,St. Louis City,Columbus Crew,0,3.02,2.34,0.3150956768249469,0.36828341475222043,0.05318773792727355
5381,2025-04-19,2025,Austin FC,Los Angeles Galaxy,1,2.03,3.47,0.4676944886169576,0.4861420920667571,0.01844760344979951
5382,2025-04-19,2025,Columbus Crew,Inter Miami,0,2.38,2.78,0.4001026901713059,0.5020871129070309,0.101984422735725
5383,2025-04-20,2025,CF Montreal,Orlando City,0,2.87,2.52,0.3317972350230414,0.4038475497131679,0.07205031469012646
5384,2025-04-20,2025,Charlotte,San Diego FC,1,2.21,3.17,0.4307643881785274,0.5296491955062561,0.0988848073277287
5385,2025-04-20,2025,Chicago Fire,FC Cincinnati,0,2.29,3.09,0.4148188273531247,0.4077638239825464,-0.007055003370578294
5386,2025-04-20,2025,Houston Dynamo,Colorado Rapids,0,1.87,4.09,0.5084531612553562,0.5264783864672453,0.018025225211889095
5387,2025-04-20,2025,Minnesota United,FC Dallas,0,1.42,7.53,0.6696577836472034,0.5614130313768605,-0.10824475227034291
5388,2025-04-20,2025,New England Revolution,New York City,1,2.42,2.87,0.3929806039871567,0.4037967428413761,0.010816138854219448
5389,2025-04-20,2025,New York Red Bulls,DC United,0,2.04,3.62,0.4673318454334602,0.5960355660574341,0.12870372062397395
5390,2025-04-20,2025,Philadelphia Union,Atlanta Utd,1,2.05,3.49,0.4643191849845458,0.46724596700541055,0.002926782020864771
5391,2025-04-20,2025,Portland Timbers,Los Angeles FC,0,2.55,2.71,0.3734194606950987,0.4830032353824102,0.10958377468731151
5392,2025-04-20,2025,Real Salt Lake,Toronto FC,0,1.78,4.65,0.5361411336814181,0.6009362211857909,0.0647950875043728
5393,2025-04-20,2025,San Jose Earthquakes,Sporting Kansas City,0,1.93,3.56,0.4924307420779302,0.5016250892165535,0.009194347138623271
5394,2025-04-20,2025,Seattle Sounders,Nashville SC,1,1.81,4.63,0.5260976304561444,0.5763116615081942,0.0502140310520498
5395,2025-04-20,2025,St. Louis City,Vancouver Whitecaps,0,2.79,2.43,0.3408242363901433,0.4357238267411993,0.094899590351056
5396,2025-04-26,2025,FC Cincinnati,Sporting Kansas City,1,1.57,5.24,0.6028141576612743,0.6469805149685129,0.04416635730723861
5397,2025-04-26,2025,New York Red Bulls,CF Montreal,1,1.76,4.8,0.5416441186599105,0.5529153832695256,0.01127126460961514
5398,2025-04-26,2025,Philadelphia Union,DC United,1,1.63,4.95,0.583523550296516,0.5460172589459125,-0.03750629135060357
5399,2025-04-26,2025,Toronto FC,New York City,0,2.82,2.69,0.3373919842323448,0.42483856486230487,0.08744658062996008
5400,2025-04-27,2025,Charlotte,New England Revolution,0,1.86,4.17,0.511707905853953,0.6312140806802348,0.11950617482628179
5401,2025-04-27,2025,Colorado Rapids,Seattle Sounders,0,2.78,2.56,0.3429604331795024,0.45061777188920377,0.10765733870970134
5402,2025-04-27,2025,Columbus Crew,San Jose Earthquakes,1,1.47,5.99,0.6478431699467566,0.6998280026377629,0.05198483269100629
5403,2025-04-27,2025,Houston Dynamo,Austin FC,1,2.11,3.53,0.4511613263520073,0.5012090765065108,0.05004775015450352
5404,2025-04-27,2025,Inter Miami,FC Dallas,0,2.24,3.3,0.4241645244215938,0.6253267965756597,0.2011622721540659
5405,2025-04-27,2025,Minnesota United,Vancouver Whitecaps,0,1.62,5.29,0.5857447473291272,0.5228017919433042,-0.06294295538582295
5406,2025-04-27,2025,Nashville SC,Chicago Fire,1,1.97,3.72,0.4829101283880171,0.5144108213124963,0.03150069292447916
5407,2025-04-27,2025,Orlando City,Atlanta Utd,1,1.85,4.24,0.5146229944301272,0.536607912576736,0.021984918146608856
5408,2025-04-27,2025,San Diego FC,Real Salt Lake,0,1.68,4.67,0.5663989031657027,0.5368009481947781,-0.029597954970924656
5409,2025-04-28,2025,Los Angeles FC,St. Louis City,0,1.5,6.07,0.6318366947737577,0.6045441402973228,-0.02729255447643486
5410,2025-04-28,2025,Los Angeles Galaxy,Portland Timbers,0,2.07,3.32,0.4602852971569576,0.47334195468483103,0.013056657527873439
5411,2025-05-03,2025,Atlanta Utd,Nashville SC,0,2.18,3.25,0.4363283775048481,0.5365136867098271,0.10018530920497903
5412,2025-05-03,2025,Toronto FC,New England Revolution,0,2.42,3.05,0.3940020271478824,0.45834485944100023,0.06434283229311782
5413,2025-05-04,2025,Austin FC,Minnesota United,0,2.43,2.91,0.3908897923937682,0.4796314626332566,0.08874167023948842
5414,2025-05-04,2025,CF Montreal,Philadelphia Union,0,2.79,2.55,0.3413613572691091,0.4424717210003043,0.1011103637311952
5415,2025-05-04,2025,Chicago Fire,Orlando City,0,2.82,2.49,0.3370578623606305,0.38556942538282263,0.04851156302219212
5416,2025-05-04,2025,Columbus Crew,Charlotte,1,1.67,5.05,0.5702951897648488,0.5497832328906058,-0.02051195687424301
5417,2025-05-04,2025,DC United,Colorado Rapids,1,2.1,3.28,0.4529372247518101,0.44930414678604697,-0.0036330779657631207
5418,2025-05-04,2025,Inter Miami,New York Red Bulls,1,1.58,5.19,0.5987406066238323,0.5884880404032771,-0.01025256622055526
5419,2025-05-04,2025,Los Angeles FC,Houston Dynamo,1,1.7,4.94,0.5596478598992201,0.5279655796385412,-0.031682280260678874
5420,2025-05-04,2025,New York City,FC Cincinnati,1,2.38,2.8,0.3996715028743498,0.44678821806621566,0.04711671519186583
5421,2025-05-04,2025,San Diego FC,FC Dallas,1,1.74,4.45,0.5453278328141516,0.4833744150362845,-0.06195341777786717
5422,2025-05-04,2025,San Jose Earthquakes,Portland Timbers,1,2.32,3.0,0.4101571681526866,0.33290837342384705,-0.07724879472883955
5423,2025-05-04,2025,Seattle Sounders,St. Louis City,1,1.53,6.23,0.6218344288312665,0.5875097400839577,-0.03432468874730876
5424,2025-05-04,2025,Vancouver Whitecaps,Real Salt Lake,1,1.73,4.75,0.5521082681836066,0.5339681182958496,-0.01814014988775703
5425,2025-05-05,2025,Sporting Kansas City,Los Angeles Galaxy,1,2.56,2.59,0.3720417278271859,0.4187673893470536,0.04672566151986768
5426,2025-05-10,2025,Chicago Fire,Atlanta Utd,1,2.18,3.09,0.4360903685726133,0.44151549563844783,0.005425127065834534
5427,2025-05-10,2025,Minnesota United,Inter Miami,1,2.39,2.89,0.3974957092517648,0.4344958066794758,0.03700009742771099
5428,2025-05-10,2025,Toronto FC,DC United,1,2.39,2.9,0.3976318042037853,0.4389984929289207,0.04136668872513538
5429,2025-05-11,2025,Colorado Rapids,San Jose Earthquakes,0,1.84,3.88,0.5176148883638197,0.58970460098609,0.07208971262227026
5430,2025-05-11,2025,FC Cincinnati,Austin FC,1,1.66,4.87,0.5721723405113083,0.5684226706884256,-0.0037496698228827174
5431,2025-05-11,2025,FC Dallas,Real Salt Lake,0,2.3,2.98,0.4138953298370657,0.5116155496740109,0.09772021983694523
5432,2025-05-11,2025,Houston Dynamo,Seattle Sounders,0,3.22,2.33,0.2954131629150686,0.45972741942666423,0.16431425651159565
5433,2025-05-11,2025,Nashville SC,Charlotte,1,1.81,4.28,0.5265338893061563,0.43835270825599437,-0.08818118105016193
5434,2025-05-11,2025,New York City,CF Montreal,0,1.88,3.98,0.5059747377318492,0.5911392427053198,0.08516450497347061
5435,2025-05-11,2025,New York Red Bulls,Los Angeles Galaxy,1,1.89,4.07,0.5037695510295938,0.5279694678648079,0.024199916835214164
5436,2025-05-11,2025,Orlando City,New England Revolution,0,1.65,4.83,0.5727289372498757,0.5838648858914438,0.011135948641568083
5437,2025-05-11,2025,Philadelphia Union,Columbus Crew,0,2.69,2.54,0.3531019054847601,0.42105913121976646,0.06795722573500634
5438,2025-05-11,2025,Portland Timbers,Sporting Kansas City,1,1.63,4.79,0.5839626133887045,0.608574251502981,0.02461163811427647
5439,2025-05-11,2025,St. Louis City,San Diego FC,0,2.96,2.2,0.3215111097684395,0.44588151764767986,0.12437040787924036
5440,2025-05-12,2025,Vancouver Whitecaps,Los Angeles FC,0,2.02,3.5,0.4716639376331309,0.4878337648925513,0.0161698272594204
5441,2025-05-15,2025,Austin FC,Atlanta Utd,0,1.97,3.62,0.4825441978979419,0.49391898683283114,0.011374788934889246
5442,2025-05-15,2025,CF Montreal,Columbus Crew,0,2.99,2.34,0.3190289980193997,0.3584630522489198,0.039434054229520066
5443,2025-05-15,2025,DC United,New York City,0,2.29,2.96,0.4161864000865253,0.4418702896532986,0.02568388956677331
5444,2025-05-15,2025,Houston Dynamo,Minnesota United,1,2.04,3.69,0.4667573318124985,0.4466478452120234,-0.020109486600475124
5445,2025-05-15,2025,Los Angeles FC,Seattle Sounders,1,1.76,4.74,0.5406665344177743,0.4899661801937941,-0.050700354223980226
5446,2025-05-15,2025,Nashville SC,New York Red Bulls,1,1.95,3.75,0.4885133350937418,0.47162593337866116,-0.01688740171508063
5447,2025-05-15,2025,Orlando City,Charlotte,1,1.74,4.47,0.5468498025913362,0.5194035994304242,-0.027446203160911953
5448,2025-05-15,2025,Philadelphia Union,Los Angeles Galaxy,1,1.72,4.72,0.554918689944836,0.5454866542296488,-0.009432035715187137
5449,2025-05-15,2025,Real Salt Lake,Portland Timbers,0,2.09,3.35,0.4555977095634273,0.46576840327854424,0.010170693715116919
5450,2025-05-15,2025,San Diego FC,Colorado Rapids,1,1.54,5.49,0.6179593892089634,0.5607010638721615,-0.057258325336801974
5451,2025-05-15,2025,San Jose Earthquakes,Inter Miami,0,2.52,2.56,0.378698224852071,0.3284643382527183,-0.050233886599352684
5452,2025-05-15,2025,St. Louis City,Sporting Kansas City,0,1.97,3.56,0.4823555067764435,0.5229470034275191,0.04059149665107559
5453,2025-05-15,2025,Toronto FC,FC Cincinnati,0,2.66,2.63,0.359109925615439,0.34994814039184136,-0.009161785223597618
5454,2025-05-17,2025,CF Montreal,Toronto FC,0,1.8,4.39,0.5287351139679125,0.5584751586542614,0.029740044686348943
5455,2025-05-17,2025,New York City,New York Red Bulls,1,2.12,3.35,0.4497686925237384,0.5000317851368976,0.0502630926131592
5456,2025-05-18,2025,Atlanta Utd,Philadelphia Union,0,2.05,3.42,0.4650101975920525,0.4675506299351102,0.0025404323430577302
5457,2025-05-18,2025,Austin FC,Vancouver Whitecaps,0,2.93,2.4,0.3254596486801854,0.43700532514382157,0.11154567646363617
5458,2025-05-18,2025,Charlotte,Chicago Fire,0,1.97,3.54,0.482891751641017,0.5658442481166763,0.08295249647565933
5459,2025-05-18,2025,Colorado Rapids,Real Salt Lake,1,2.34,2.97,0.4070914986606514,0.4589415508790873,0.05185005221843586
5460,2025-05-18,2025,Columbus Crew,FC Cincinnati,0,1.93,3.74,0.4927708901301451,0.524668897219862,0.03189800708971691
5461,2025-05-18,2025,FC Dallas,Houston Dynamo,0,2.27,3.28,0.4167989517479444,0.49386051318349744,0.07706156143555304
5462,2025-05-18,2025,Minnesota United,St. Louis City,1,1.57,5.51,0.6063525296498193,0.6032448703104761,-0.003107659339343205
5463,2025-05-18,2025,Nashville SC,DC United,0,1.56,5.83,0.6094635488308116,0.551297403363519,-0.058166145467292596
5464,2025-05-18,2025,New England Revolution,San Jose Earthquakes,0,1.6,4.97,0.5977969570997489,0.5551055228829963,-0.04269143421675259
5465,2025-05-18,2025,Portland Timbers,Seattle Sounders,0,2.72,2.48,0.3505906006534304,0.47765859499498736,0.12706799434155697
5466,2025-05-18,2025,San Diego FC,Sporting Kansas City,0,1.45,6.37,0.655051045829932,0.6044069724685617,-0.050644073361370334
5467,2025-05-19,2025,Inter Miami,Orlando City,0,1.77,4.15,0.5369223758552232,0.5370591818639844,0.0001368060087612033
5468,2025-05-19,2025,Los Angeles Galaxy,Los Angeles FC,0,3.6,1.99,0.2636677599426573,0.39840252145742494,0.13473476151476765
5469,2025-05-24,2025,San Diego FC,Los Angeles Galaxy,1,1.75,4.31,0.5437144222152137,0.5540753961709406,0.010360973955726882
5470,2025-05-24,2025,Seattle Sounders,FC Dallas,1,1.39,8.13,0.6841036997656951,0.5780360708926198,-0.1060676288730753
5471,2025-05-25,2025,CF Montreal,Los Angeles FC,0,3.49,2.08,0.2729436186380992,0.37071527696042034,0.09777165832232115
5472,2025-05-25,2025,Charlotte,Columbus Crew,1,3.1,2.12,0.3074009410232888,0.4084280549468664,0.1010271139235776
5473,2025-05-25,2025,Colorado Rapids,St. Louis City,1,1.94,3.62,0.4917998522998035,0.5364042080480376,0.04460435574823407
