game_id,game_date,season,home_name,away_name,home_win,AvgCH,AvgCA,p_home_fair,p_home_model,edge_home
5287,2025-03-02,2025,Philadelphia Union,FC Cincinnati,1,2.67,2.54,0.3556358675490349,0.428438253279064,0.07280238573002906
5288,2025-03-02,2025,Portland Timbers,Austin FC,1,2.77,2.44,0.3427319837157073,0.39948472417886893,0.056752740463161644
5289,2025-03-02,2025,San Diego FC,St. Louis City,0,2.02,3.48,0.4699501548055598,0.44580003680502495,-0.024150118000534848
5290,2025-03-02,2025,Sporting Kansas City,San Jose Earthquakes,0,1.96,3.72,0.4845271061120786,0.487741081097673,0.003213974985594392
5291,2025-03-02,2025,Vancouver Whitecaps,Los Angeles Galaxy,1,1.62,4.92,0.5852541494642887,0.40952588232284676,-0.1757282671414419
5292,2025-03-03,2025,Houston Dynamo,Inter Miami,0,2.42,2.84,0.3928466678821412,0.45404938856753885,0.06120272068539767
5293,2025-03-08,2025,Columbus Crew,Houston Dynamo,0,1.67,4.88,0.5679367403548583,0.5148853344640485,-0.05305140589080981
5294,2025-03-08,2025,Seattle Sounders,Los Angeles FC,1,2.01,3.91,0.4722170842898955,0.3996847693769257,-0.0725323149129698
5295,2025-03-09,2025,Atlanta Utd,New York Red Bulls,0,1.92,3.79,0.495058011609307,0.4818287572312509,-0.01322925437805611
5296,2025-03-09,2025,Austin FC,Colorado Rapids,0,1.72,4.64,0.5516179113235457,0.48814670393839327,-0.06347120738515238
5297,2025-03-09,2025,DC United,Sporting Kansas City,1,1.92,3.64,0.494482101843034,0.48161691195682726,-0.012865189886206718
5298,2025-03-09,2025,FC Cincinnati,Toronto FC,1,1.62,5.3,0.5856016406387086,0.5103983521929139,-0.07520328844579471
5299,2025-03-09,2025,FC Dallas,Chicago Fire,0,1.61,4.95,0.5895460744952647,0.48330857418771944,-0.10623750030754531
5300,2025-03-09,2025,Inter Miami,Charlotte,1,1.64,4.83,0.5770906934165398,0.49115524521104525,-0.08593544820549459
5301,2025-03-09,2025,Los Angeles Galaxy,St. Louis City,0,2.15,3.23,0.4412686177012696,0.5081786329653423,0.06691001526407264
5302,2025-03-09,2025,Nashville SC,Portland Timbers,1,1.67,4.96,0.568350269931567,0.46297149994575504,-0.10537876998581197
5303,2025-03-09,2025,New England Revolution,Philadelphia Union,0,2.48,2.72,0.3828000763310222,0.3923834325165356,0.009583356185513425
5304,2025-03-09,2025,New York City,Orlando City,1,2.4,2.88,0.3954154727793696,0.500089702290398,0.10467422951102834
5305,2025-03-09,2025,Real Salt Lake,San Diego FC,0,1.77,4.5,0.536817823680738,0.4545536592930064,-0.08226416438773165
5306,2025-03-09,2025,San Jose Earthquakes,Minnesota United,0,2.41,2.84,0.3944460052469343,0.4781932881603235,0.08374728291338923
5307,2025-03-09,2025,Vancouver Whitecaps,CF Montreal,1,1.36,7.94,0.6961888581615316,0.5664820303850688,-0.1297068277764628
5308,2025-03-15,2025,Charlotte,FC Cincinnati,1,2.21,3.18,0.4281649904579035,0.43629324168213773,0.008128251224234218
5309,2025-03-15,2025,DC United,CF Montreal,0,1.47,6.47,0.6444520669934102,0.5171303773795467,-0.12732168961386348
5310,2025-03-15,2025,Los Angeles FC,Austin FC,0,1.77,4.73,0.5355488202957697,0.5003147127725157,-0.035234107523253955
5311,2025-03-15,2025,New York City,New England Revolution,1,1.69,4.89,0.5624840035420203,0.5547859876310455,-0.007698015910974854
5312,2025-03-15,2025,New York Red Bulls,Orlando City,0,2.05,3.82,0.4634218072200573,0.42761057076037207,-0.03581123645968526
5313,2025-03-15,2025,Toronto FC,Chicago Fire,0,2.18,3.11,0.4357355282296395,0.4490638553478646,0.01332832711822507
5314,2025-03-16,2025,Atlanta Utd,Inter Miami,0,2.69,2.33,0.3530963350905253,0.452911930245616,0.0998155951550907
5315,2025-03-16,2025,FC Dallas,Vancouver Whitecaps,0,2.31,2.96,0.4113348025726041,0.47230329256440917,0.0609684899918051
5316,2025-03-16,2025,Houston Dynamo,Real Salt Lake,0,2.01,3.59,0.4710506874841498,0.461899683847929,-0.00915100363622079
5317,2025-03-16,2025,Philadelphia Union,Nashville SC,0,1.91,3.85,0.496593598271806,0.5410130077141677,0.044419409442361724
5318,2025-03-16,2025,Portland Timbers,Los Angeles Galaxy,0,2.05,3.23,0.4620237958832161,0.4257434834539969,-0.03628031242921925
5319,2025-03-16,2025,San Diego FC,Columbus Crew,0,2.34,2.95,0.4052566777384964,0.4532540835776732,0.04799740583917683
5320,2025-03-16,2025,San Jose Earthquakes,Colorado Rapids,0,2.03,3.54,0.4668373283686293,0.5061514920336287,0.03931416366499946
5321,2025-03-16,2025,Sporting Kansas City,Minnesota United,0,2.44,2.86,0.3880206446210455,0.42766578572076236,0.03964514109971684
5322,2025-03-16,2025,St. Louis City,Seattle Sounders,1,2.29,3.07,0.4149900283281678,0.47668922473789693,0.06169919640972915
5323,2025-03-22,2025,Charlotte,San Jose Earthquakes,1,1.63,5.14,0.5831986539440767,0.4768986923271702,-0.10629996161690647
5324,2025-03-22,2025,Columbus Crew,New York City,0,2.27,3.14,0.4189933671478736,0.49511338335902033,0.07612001621114672
5325,2025-03-22,2025,FC Cincinnati,Atlanta Utd,0,1.8,4.16,0.5275883204444387,0.5148725939663616,-0.01271572647807706
5326,2025-03-22,2025,Minnesota United,Los Angeles Galaxy,0,1.96,3.63,0.4841644168707871,0.4695999431050044,-0.014564473765782682
5327,2025-03-22,2025,New York Red Bulls,Toronto FC,1,1.7,5.48,0.5593632443343426,0.5377379750839024,-0.02162526925044017
5328,2025-03-22,2025,Orlando City,DC United,1,1.84,3.91,0.5170458898337547,0.49688228978449533,-0.020163600049259323
5329,2025-03-22,2025,Philadelphia Union,St. Louis City,1,2.24,3.07,0.4248815522153301,0.422783566996042,-0.0020979852192880566
5330,2025-03-23,2025,Austin FC,San Diego FC,1,1.87,4.09,0.5088113694216915,0.45559409829915126,-0.05321727112254021
5331,2025-03-23,2025,Colorado Rapids,Portland Timbers,0,1.76,4.32,0.5412991178829191,0.4898066423135032,-0.051492475569415885
5332,2025-03-23,2025,Nashville SC,CF Montreal,1,1.59,5.66,0.5999372256839571,0.5597715973203221,-0.04016562836363502
5333,2025-03-23,2025,Real Salt Lake,FC Dallas,0,1.94,3.85,0.4902422895092301,0.4950766237643048,0.004834334255074679
5334,2025-03-23,2025,Seattle Sounders,Houston Dynamo,0,1.76,4.7,0.5393649820826637,0.5018032481335463,-0.03756173394911744
5335,2025-03-23,2025,Sporting Kansas City,Los Angeles FC,0,2.85,2.5,0.3335074536906819,0.4722595275335333,0.13875207384285138
5336,2025-03-23,2025,Vancouver Whitecaps,Chicago Fire,0,1.91,3.98,0.4981260977195093,0.5152046769739682,0.017078579254458937
5337,2025-03-29,2025,Atlanta Utd,New York City,1,1.68,4.8,0.5656395103419164,0.45716777848922996,-0.10847173185268644
5338,2025-03-29,2025,Colorado Rapids,Charlotte,1,2.26,3.12,0.420936399194395,0.4148749945957475,-0.006061404598647513
5339,2025-03-29,2025,DC United,Columbus Crew,0,2.48,2.72,0.3833776764221462,0.43802052529369384,0.054642848871547633
5340,2025-03-29,2025,Inter Miami,Philadelphia Union,1,1.72,4.37,0.5530818941198358,0.5049842882542177,-0.048097605865618065
5341,2025-03-29,2025,New England Revolution,New York Red Bulls,1,3.21,2.32,0.2971527949142783,0.4408090925407442,0.14365629762646587
5342,2025-03-29,2025,Toronto FC,Vancouver Whitecaps,0,2.94,2.36,0.3233080925722678,0.38489813115808486,0.061590038585817075
5343,2025-03-30,2025,Chicago Fire,CF Montreal,0,1.68,4.88,0.5661318906818393,0.555815399628984,-0.01031649105285537
5344,2025-03-30,2025,FC Dallas,Sporting Kansas City,1,1.86,4.02,0.5098539252488984,0.5463930076699415,0.03653908242104309
5345,2025-03-30,2025,Los Angeles Galaxy,Orlando City,0,2.63,2.51,0.362247192769058,0.457372590653627,0.09512539788456903
5346,2025-03-30,2025,Minnesota United,Real Salt Lake,1,1.69,4.92,0.5635014316601414,0.4456778027600572,-0.11782362890008424
5347,2025-03-30,2025,Nashville SC,FC Cincinnati,0,2.26,3.18,0.4206349206349207,0.4758197427797976,0.05518482214487691
5348,2025-03-30,2025,San Diego FC,Los Angeles FC,1,2.39,2.9,0.3985728406535633,0.41638158559991717,0.01780874494635387
5349,2025-03-30,2025,San Jose Earthquakes,Seattle Sounders,0,3.31,2.24,0.2872977994045722,0.5321450024531337,0.2448472030485615
5350,2025-03-30,2025,St. Louis City,Austin FC,0,2.42,2.94,0.3921790126424073,0.4581321155235045,0.06595310288109724
5351,2025-03-31,2025,Portland Timbers,Houston Dynamo,1,2.17,3.19,0.4386545364760403,0.49616420931579047,0.05750967283975017
5352,2025-04-05,2025,Charlotte,Nashville SC,1,2.18,3.39,0.4366903532343824,0.4310654571288525,-0.005624896105529853
5353,2025-04-05,2025,Real Salt Lake,Los Angeles Galaxy,1,1.63,5.03,0.5834279102162457,0.4901846413377501,-0.09324326887849566
5354,2025-04-06,2025,Atlanta Utd,FC Dallas,0,1.69,4.59,0.5623076534238062,0.4651832530266661,-0.0971244003971401
5355,2025-04-06,2025,Austin FC,Portland Timbers,0,1.84,4.19,0.5171260600108821,0.4347670365386964,-0.08235902347218571
5356,2025-04-06,2025,Columbus Crew,CF Montreal,1,1.52,5.95,0.6237181532291145,0.5513964303284332,-0.07232172290068128
5357,2025-04-06,2025,FC Cincinnati,New England Revolution,1,1.77,4.39,0.5378152321832838,0.5334455583138579,-0.004369673869425883
5358,2025-04-06,2025,Houston Dynamo,Los Angeles FC,1,2.17,3.26,0.4385243559013951,0.43157073730048184,-0.006953618600913258
5359,2025-04-06,2025,New York City,Minnesota United,0,2.23,3.1,0.4269381097467147,0.44125542315686894,0.014317313410154242
5360,2025-04-06,2025,New York Red Bulls,Chicago Fire,1,1.9,4.05,0.5011396939107782,0.42617148832446483,-0.07496820558631334
5361,2025-04-06,2025,Philadelphia Union,Orlando City,0,2.2,3.19,0.4320297951582867,0.44253147115726044,0.010501675998973725
5362,2025-04-06,2025,San Diego FC,Seattle Sounders,1,2.27,3.4,0.419509650901646,0.48405874907826535,0.06454909817661936
5363,2025-04-06,2025,San Jose Earthquakes,DC United,1,2.16,3.11,0.4401265353383231,0.47984578090167634,0.03971924556335327
5364,2025-04-06,2025,Sporting Kansas City,St. Louis City,1,2.1,3.4,0.4533333333333333,0.4552742852782857,0.0019409519449523627
5365,2025-04-06,2025,Vancouver Whitecaps,Colorado Rapids,1,1.68,4.82,0.5670983597985044,0.4709026175279489,-0.09619574227055555
5366,2025-04-07,2025,Inter Miami,Toronto FC,0,1.37,7.79,0.693784206883577,0.5522783077426041,-0.1415058991409729
5367,2025-04-12,2025,Orlando City,New York Red Bulls,0,1.79,4.41,0.5310028609133731,0.4527690200501644,-0.07823384086320873
5368,2025-04-12,2025,Toronto FC,Minnesota United,0,3.01,2.27,0.3157788390175285,0.43757683808186965,0.12179799906434113
5369,2025-04-13,2025,CF Montreal,Charlotte,0,2.45,2.97,0.3884775539102156,0.46113533210028307,0.07265777819006747
5370,2025-04-13,2025,Chicago Fire,Inter Miami,0,3.0,2.23,0.3170660667680975,0.43766843516199117,0.12060236839389366
5371,2025-04-13,2025,Colorado Rapids,San Diego FC,1,2.65,2.52,0.3584552049860727,0.38798577415203866,0.02953056916596597
5372,2025-04-13,2025,DC United,FC Cincinnati,0,2.29,2.96,0.4152827922847626,0.39620544947493785,-0.01907734280982476
5373,2025-04-13,2025,FC Dallas,Seattle Sounders,0,2.79,2.59,0.3406363941710404,0.4695999431050044,0.128963548933964
5374,2025-04-13,2025,Los Angeles FC,San Jose Earthquakes,1,1.67,4.66,0.569172333981443,0.481357173629028,-0.08781516035241493
5375,2025-04-13,2025,Los Angeles Galaxy,Houston Dynamo,0,2.03,3.57,0.4696156487675832,0.4438639824369278,-0.0257516663306554
5376,2025-04-13,2025,Nashville SC,Real Salt Lake,1,1.81,4.32,0.5258596344301727,0.4815721476462019,-0.04428748678397082
5377,2025-04-13,2025,New York City,Philadelphia Union,1,2.03,3.52,0.4691863387062706,0.4457026746769061,-0.02348366402936447
5378,2025-04-13,2025,Sporting Kansas City,Portland Timbers,0,2.05,3.42,0.4630649027790109,0.4391941266359359,-0.023870776143075034
5379,2025-04-13,2025,Vancouver Whitecaps,Austin FC,1,1.91,4.04,0.4973143913256053,0.5047601328469293,0.007445741521324045
5380,2025-04-14,2025,St. Louis City,Columbus Crew,0,3.02,2.34,0.3150956768249469,0.41583352129087725,0.10073784446593037
5381,2025-04-19,2025,Austin FC,Los Angeles Galaxy,1,2.03,3.47,0.4676944886169576,0.5008858866249177,0.033191398007960116
5382,2025-04-19,2025,Columbus Crew,Inter Miami,0,2.38,2.78,0.4001026901713059,0.4531008222708767,0.05299813209957083
5383,2025-04-20,2025,CF Montreal,Orlando City,0,2.87,2.52,0.3317972350230414,0.4709664171127708,0.1391691820897294
5384,2025-04-20,2025,Charlotte,San Diego FC,1,2.21,3.17,0.4307643881785274,0.45605709424534735,0.025292706066819937
5385,2025-04-20,2025,Chicago Fire,FC Cincinnati,0,2.29,3.09,0.4148188273531247,0.4233838413047978,0.008565013951673084
5386,2025-04-20,2025,Houston Dynamo,Colorado Rapids,0,1.87,4.09,0.5084531612553562,0.4652915480389091,-0.043161613216447126
5387,2025-04-20,2025,Minnesota United,FC Dallas,0,1.42,7.53,0.6696577836472034,0.47091989554144786,-0.19873788810575554
5388,2025-04-20,2025,New England Revolution,New York City,1,2.42,2.87,0.3929806039871567,0.4369904706203733,0.0440098666332166
5389,2025-04-20,2025,New York Red Bulls,DC United,0,2.04,3.62,0.4673318454334602,0.5122948316589342,0.04496298622547401
5390,2025-04-20,2025,Philadelphia Union,Atlanta Utd,1,2.05,3.49,0.4643191849845458,0.4411644865999137,-0.023154698384632078
5391,2025-04-20,2025,Portland Timbers,Los Angeles FC,0,2.55,2.71,0.3734194606950987,0.49215701693826897,0.11873755624317028
5392,2025-04-20,2025,Real Salt Lake,Toronto FC,0,1.78,4.65,0.5361411336814181,0.4752365627139322,-0.060904570967485916
5393,2025-04-20,2025,San Jose Earthquakes,Sporting Kansas City,0,1.93,3.56,0.4924307420779302,0.46095528072269104,-0.031475461355239154
5394,2025-04-20,2025,Seattle Sounders,Nashville SC,1,1.81,4.63,0.5260976304561444,0.4478758284175169,-0.07822180203862755
5395,2025-04-20,2025,St. Louis City,Vancouver Whitecaps,0,2.79,2.43,0.3408242363901433,0.4112738172812103,0.07044958089106701
5396,2025-04-26,2025,FC Cincinnati,Sporting Kansas City,1,1.57,5.24,0.6028141576612743,0.48757379575498283,-0.1152403619062915
5397,2025-04-26,2025,New York Red Bulls,CF Montreal,1,1.76,4.8,0.5416441186599105,0.4901846413377501,-0.051459477322160385
5398,2025-04-26,2025,Philadelphia Union,DC United,1,1.63,4.95,0.583523550296516,0.5159429286275504,-0.06758062166896561
5399,2025-04-26,2025,Toronto FC,New York City,0,2.82,2.69,0.3373919842323448,0.48231952195258126,0.14492753772023648
5400,2025-04-27,2025,Charlotte,New England Revolution,0,1.86,4.17,0.511707905853953,0.5014530751972357,-0.010254830656717284
5401,2025-04-27,2025,Colorado Rapids,Seattle Sounders,0,2.78,2.56,0.3429604331795024,0.4206368538931209,0.07767642071361847
5402,2025-04-27,2025,Columbus Crew,San Jose Earthquakes,1,1.47,5.99,0.6478431699467566,0.5028445369169067,-0.14499863302984994
5403,2025-04-27,2025,Houston Dynamo,Austin FC,1,2.11,3.53,0.4511613263520073,0.42598488564687503,-0.025176440705132253
5404,2025-04-27,2025,Inter Miami,FC Dallas,0,2.24,3.3,0.4241645244215938,0.4817132933535529,0.05754876893195909
5405,2025-04-27,2025,Minnesota United,Vancouver Whitecaps,0,1.62,5.29,0.5857447473291272,0.44728433037814463,-0.13846041695098255
5406,2025-04-27,2025,Nashville SC,Chicago Fire,1,1.97,3.72,0.4829101283880171,0.4944035031496709,0.011493374761653796
5407,2025-04-27,2025,Orlando City,Atlanta Utd,1,1.85,4.24,0.5146229944301272,0.5126529135299869,-0.001970080900140281
5408,2025-04-27,2025,San Diego FC,Real Salt Lake,0,1.68,4.67,0.5663989031657027,0.48556214823889654,-0.0808367549268062
5409,2025-04-28,2025,Los Angeles FC,St. Louis City,0,1.5,6.07,0.6318366947737577,0.5274488214846877,-0.10438787328906995
5410,2025-04-28,2025,Los Angeles Galaxy,Portland Timbers,0,2.07,3.32,0.4602852971569576,0.39199301034084116,-0.06829228681611643
5411,2025-05-03,2025,Atlanta Utd,Nashville SC,0,2.18,3.25,0.4363283775048481,0.45258390093716283,0.016255523432314734
5412,2025-05-03,2025,Toronto FC,New England Revolution,0,2.42,3.05,0.3940020271478824,0.4127397239612969,0.018737696813414473
5413,2025-05-04,2025,Austin FC,Minnesota United,0,2.43,2.91,0.3908897923937682,0.4715955688131526,0.08070577641938442
5414,2025-05-04,2025,CF Montreal,Philadelphia Union,0,2.79,2.55,0.3413613572691091,0.4627454364621264,0.1213840791930173
5415,2025-05-04,2025,Chicago Fire,Orlando City,0,2.82,2.49,0.3370578623606305,0.4036404619920177,0.06658259963138718
5416,2025-05-04,2025,Columbus Crew,Charlotte,1,1.67,5.05,0.5702951897648488,0.46656711383144506,-0.10372807593340377
5417,2025-05-04,2025,DC United,Colorado Rapids,1,2.1,3.28,0.4529372247518101,0.4448678963564252,-0.008069328395384878
5418,2025-05-04,2025,Inter Miami,New York Red Bulls,1,1.58,5.19,0.5987406066238323,0.4470784456389523,-0.15166216098488
5419,2025-05-04,2025,Los Angeles FC,Houston Dynamo,1,1.7,4.94,0.5596478598992201,0.48598003552197916,-0.0736678243772409
5420,2025-05-04,2025,New York City,FC Cincinnati,1,2.38,2.8,0.3996715028743498,0.4700943930733252,0.07042289019897535
5421,2025-05-04,2025,San Diego FC,FC Dallas,1,1.74,4.45,0.5453278328141516,0.4260208317474923,-0.11930700106665937
5422,2025-05-04,2025,San Jose Earthquakes,Portland Timbers,1,2.32,3.0,0.4101571681526866,0.4072687957725655,-0.002888372380121129
5423,2025-05-04,2025,Seattle Sounders,St. Louis City,1,1.53,6.23,0.6218344288312665,0.5158150160034184,-0.1060194128278481
5424,2025-05-04,2025,Vancouver Whitecaps,Real Salt Lake,1,1.73,4.75,0.5521082681836066,0.4858111160506187,-0.06629715213298787
5425,2025-05-05,2025,Sporting Kansas City,Los Angeles Galaxy,1,2.56,2.59,0.3720417278271859,0.4601220287666016,0.08808030093941566
5426,2025-05-10,2025,Chicago Fire,Atlanta Utd,1,2.18,3.09,0.4360903685726133,0.41809358887936093,-0.017996779693252363
5427,2025-05-10,2025,Minnesota United,Inter Miami,1,2.39,2.89,0.3974957092517648,0.4660306287374846,0.06853491948571977
5428,2025-05-10,2025,Toronto FC,DC United,1,2.39,2.9,0.3976318042037853,0.49770507500178385,0.10007327079799855
5429,2025-05-11,2025,Colorado Rapids,San Jose Earthquakes,0,1.84,3.88,0.5176148883638197,0.44193436871674513,-0.07568051964707462
5430,2025-05-11,2025,FC Cincinnati,Austin FC,1,1.66,4.87,0.5721723405113083,0.47219386069701524,-0.09997847981429303
5431,2025-05-11,2025,FC Dallas,Real Salt Lake,0,2.3,2.98,0.4138953298370657,0.4332549734035901,0.01935964356652442
5432,2025-05-11,2025,Houston Dynamo,Seattle Sounders,0,3.22,2.33,0.2954131629150686,0.4365296440235369,0.1411164811084683
5433,2025-05-11,2025,Nashville SC,Charlotte,1,1.81,4.28,0.5265338893061563,0.41019567207622004,-0.11633821722993626
5434,2025-05-11,2025,New York City,CF Montreal,0,1.88,3.98,0.5059747377318492,0.5510502112090327,0.04507547347718355
5435,2025-05-11,2025,New York Red Bulls,Los Angeles Galaxy,1,1.89,4.07,0.5037695510295938,0.49195560147831674,-0.011813949551277014
5436,2025-05-11,2025,Orlando City,New England Revolution,0,1.65,4.83,0.5727289372498757,0.39448832138944095,-0.17824061586043477
5437,2025-05-11,2025,Philadelphia Union,Columbus Crew,0,2.69,2.54,0.3531019054847601,0.4469388895064828,0.09383698402172269
5438,2025-05-11,2025,Portland Timbers,Sporting Kansas City,1,1.63,4.79,0.5839626133887045,0.44345469605530663,-0.14050791733339785
5439,2025-05-11,2025,St. Louis City,San Diego FC,0,2.96,2.2,0.3215111097684395,0.42278519187751334,0.10127408210907385
5440,2025-05-12,2025,Vancouver Whitecaps,Los Angeles FC,0,2.02,3.5,0.4716639376331309,0.4912540647525845,0.01959012711945357
5441,2025-05-15,2025,Austin FC,Atlanta Utd,0,1.97,3.62,0.4825441978979419,0.4782859209262676,-0.004258276971674302
5442,2025-05-15,2025,CF Montreal,Columbus Crew,0,2.99,2.34,0.3190289980193997,0.4143186382675923,0.09528964024819259
5443,2025-05-15,2025,DC United,New York City,0,2.29,2.96,0.4161864000865253,0.3874089326490553,-0.028777467437470006
5444,2025-05-15,2025,Houston Dynamo,Minnesota United,1,2.04,3.69,0.4667573318124985,0.4262718809612917,-0.040485450851206806
5445,2025-05-15,2025,Los Angeles FC,Seattle Sounders,1,1.76,4.74,0.5406665344177743,0.3997982568135018,-0.14086827760427256
5446,2025-05-15,2025,Nashville SC,New York Red Bulls,1,1.95,3.75,0.4885133350937418,0.4984402064696578,0.009926871375916024
5447,2025-05-15,2025,Orlando City,Charlotte,1,1.74,4.47,0.5468498025913362,0.47794976410913265,-0.06890003848220355
5448,2025-05-15,2025,Philadelphia Union,Los Angeles Galaxy,1,1.72,4.72,0.554918689944836,0.5107418458158901,-0.04417684412894585
5449,2025-05-15,2025,Real Salt Lake,Portland Timbers,0,2.09,3.35,0.4555977095634273,0.40941969172349857,-0.04617801783992875
5450,2025-05-15,2025,San Diego FC,Colorado Rapids,1,1.54,5.49,0.6179593892089634,0.454162044005414,-0.16379734520354944
5451,2025-05-15,2025,San Jose Earthquakes,Inter Miami,0,2.52,2.56,0.378698224852071,0.43062623779913267,0.051928012947061675
5452,2025-05-15,2025,St. Louis City,Sporting Kansas City,0,1.97,3.56,0.4823555067764435,0.45096187803219534,-0.03139362874424817
5453,2025-05-15,2025,Toronto FC,FC Cincinnati,0,2.66,2.63,0.359109925615439,0.4370933038524617,0.07798337823702273
5454,2025-05-17,2025,CF Montreal,Toronto FC,0,1.8,4.39,0.5287351139679125,0.41888677687979725,-0.10984833708811526
5455,2025-05-17,2025,New York City,New York Red Bulls,1,2.12,3.35,0.4497686925237384,0.44696014133551265,-0.0028085511882257608
5456,2025-05-18,2025,Atlanta Utd,Philadelphia Union,0,2.05,3.42,0.4650101975920525,0.3944129480348886,-0.0705972495571639
5457,2025-05-18,2025,Austin FC,Vancouver Whitecaps,0,2.93,2.4,0.3254596486801854,0.38521291207855146,0.05975326339836606
5458,2025-05-18,2025,Charlotte,Chicago Fire,0,1.97,3.54,0.482891751641017,0.5134945067467499,0.030602755105732904
5459,2025-05-18,2025,Colorado Rapids,Real Salt Lake,1,2.34,2.97,0.4070914986606514,0.45557640492767093,0.04848490626701951
5460,2025-05-18,2025,Columbus Crew,FC Cincinnati,0,1.93,3.74,0.4927708901301451,0.4457650223189683,-0.04700586781117677
5461,2025-05-18,2025,FC Dallas,Houston Dynamo,0,2.27,3.28,0.4167989517479444,0.5107687064768249,0.09396975472888053
5462,2025-05-18,2025,Minnesota United,St. Louis City,1,1.57,5.51,0.6063525296498193,0.5317652078733349,-0.07458732177648442
5463,2025-05-18,2025,Nashville SC,DC United,0,1.56,5.83,0.6094635488308116,0.4980312261154921,-0.11143232271531944
5464,2025-05-18,2025,New England Revolution,San Jose Earthquakes,0,1.6,4.97,0.5977969570997489,0.4971005351771611,-0.10069642192258782
5465,2025-05-18,2025,Portland Timbers,Seattle Sounders,0,2.72,2.48,0.3505906006534304,0.4525397344757867,0.10194913382235632
5466,2025-05-18,2025,San Diego FC,Sporting Kansas City,0,1.45,6.37,0.655051045829932,0.4613958404555822,-0.19365520537434983
5467,2025-05-19,2025,Inter Miami,Orlando City,0,1.77,4.15,0.5369223758552232,0.48159713263739073,-0.05532524321783244
5468,2025-05-19,2025,Los Angeles Galaxy,Los Angeles FC,0,3.6,1.99,0.2636677599426573,0.43722810100419673,0.17356034106153945
5469,2025-05-24,2025,San Diego FC,Los Angeles Galaxy,1,1.75,4.31,0.5437144222152137,0.4940051642676066,-0.04970925794760711
5470,2025-05-24,2025,Seattle Sounders,FC Dallas,1,1.39,8.13,0.6841036997656951,0.540069967035215,-0.14403373273048004
5471,2025-05-25,2025,CF Montreal,Los Angeles FC,0,3.49,2.08,0.2729436186380992,0.41238540445132094,0.13944178581322175
5472,2025-05-25,2025,Charlotte,Columbus Crew,1,3.1,2.12,0.3074009410232888,0.42406659851476874,0.11666565749147995
