game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt,home_win_lag_1,home_win_lag_2,home_win_lag_3,home_win_lag_4,home_win_lag_5,away_win_lag_1,away_win_lag_2,away_win_lag_3,away_win_lag_4,away_win_lag_5,home_h2h_win_lag_1,home_h2h_win_lag_2,home_h2h_win_lag_3,home_h2h_win_lag_4,home_h2h_win_lag_5,season_index
11,2012-03-18,2012,11,14,8,Los Angeles Galaxy,DC United,3,1,H,1,0,0,H,A,1.56,5.95,2.2775414937759337,1,0,1.56,3.69,5.95,0.5934897374972631,0.2509062304866478,0.1556040320160891,0.5934897374972631,0.4065102625027369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12,2012-03-18,2012,11,21,6,Philadelphia Union,Colorado Rapids,1,2,A,0,0,1,H,A,2.23,3.22,1.5846056782334388,0,1,2.23,3.12,3.22,0.4154048444051174,0.2969079496869909,0.2876872059078918,0.4154048444051174,0.5845951555948826,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13,2012-03-18,2012,11,23,19,Real Salt Lake,New York Red Bulls,2,0,H,1,0,0,H,A,1.93,3.84,1.7689887640449438,1,0,1.93,3.28,3.84,0.4782357765559977,0.2814009294978888,0.2403632939461134,0.4782357765559977,0.5217642234440023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14,2012-03-18,2012,11,26,29,Seattle Sounders,Toronto FC,3,1,H,1,0,0,H,A,1.58,5.9,2.231928345626976,1,0,1.58,3.59,5.9,0.585511621221168,0.2576903514009597,0.1567980273778721,0.585511621221168,0.414488378778832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15,2012-03-18,2012,11,27,17,Sporting Kansas City,New England Revolution,3,0,H,1,0,0,H,A,1.51,6.68,2.397619961612284,1,0,1.51,3.74,6.68,0.6135755229950832,0.247727015968603,0.1386974610363137,0.6135755229950832,0.3864244770049168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,2012-03-24,2012,12,7,2,Columbus Crew,CF Montreal,2,0,H,1,0,0,H,A,1.65,5.28,2.0975342465753424,1,0,1.65,3.48,5.28,0.5597104945717732,0.2653799758745476,0.1749095295536791,0.5597104945717732,0.4402895054282267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17,2012-03-24,2012,12,17,22,New England Revolution,Portland Timbers,1,0,H,1,0,0,A,H,2.44,2.84,1.4889782244556111,0,1,2.84,3.13,2.44,0.3255968622100955,0.2954297407912687,0.3789733969986358,0.3789733969986358,0.6210266030013643,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18,2012-03-24,2012,12,26,11,Seattle Sounders,Houston Dynamo,2,0,H,1,0,0,H,A,1.87,4.05,1.8304465493910689,1,0,1.87,3.34,4.05,0.4946555841192409,0.27694788691706,0.2283965289636989,0.4946555841192409,0.5053444158807592,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19,2012-03-24,2012,12,29,25,Toronto FC,San Jose Earthquakes,0,3,A,0,0,1,H,A,2.35,3.02,1.5248524590163934,0,1,2.35,3.08,3.02,0.3935252955162757,0.3002546897607947,0.3062200147229297,0.3935252955162757,0.6064747044837243,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20,2012-03-25,2012,12,4,21,Chicago Fire,Philadelphia Union,1,0,H,1,0,0,H,A,1.88,3.98,1.8219073569482287,1,0,1.88,3.36,3.98,0.4921536876196084,0.2753717061681142,0.2324746062122773,0.4921536876196084,0.5078463123803916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21,2012-03-25,2012,12,19,6,New York Red Bulls,Colorado Rapids,4,1,H,1,0,0,H,A,1.8,4.28,1.9102199223803364,1,0,1.8,3.45,4.28,0.5148535564853557,0.2686192468619247,0.2165271966527197,0.5148535564853557,0.4851464435146443,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22,2012-03-25,2012,12,23,5,Real Salt Lake,Chivas USA,0,1,A,0,0,1,H,A,1.48,6.91,2.4970517560073935,0,1,1.48,3.91,6.91,0.6278650390293667,0.2376573549267168,0.1344776060439164,0.6278650390293667,0.3721349609706332,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23,2012-03-25,2012,12,30,8,Vancouver Whitecaps,DC United,0,0,D,0,1,0,H,A,2.15,3.28,1.6248615384615386,0,1,2.15,3.22,3.28,0.4304426856206647,0.2874073832560338,0.2821499311233015,0.4304426856206647,0.5695573143793353,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,2012-03-26,2012,13,27,10,Sporting Kansas City,FC Dallas,2,1,H,1,0,0,H,A,1.89,4.06,1.8142779291553135,1,0,1.89,3.28,4.06,0.4897791050924258,0.2822202770197209,0.2280006178878534,0.4897791050924258,0.5102208949075742,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25,2012-03-31,2012,13,8,10,DC United,FC Dallas,4,1,H,1,0,0,H,A,2.36,2.9,1.5190476190476188,1,0,2.36,3.19,2.9,0.391603240854407,0.2897127424502823,0.3186840166953106,0.391603240854407,0.608396759145593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,2012-03-31,2012,13,19,2,New York Red Bulls,CF Montreal,5,2,H,1,0,0,H,A,1.48,6.95,2.4858133086876157,1,0,1.48,3.87,6.95,0.6268104711944273,0.2397104644361117,0.1334790643694607,0.6268104711944273,0.3731895288055726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,2012-03-31,2012,13,21,30,Philadelphia Union,Vancouver Whitecaps,0,0,D,0,1,0,H,A,2.01,3.62,1.709737609329446,0,1,2.01,3.24,3.62,0.4596393049448612,0.2851466058454231,0.2552140892097157,0.4596393049448612,0.5403606950551387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28,2012-03-31,2012,13,29,7,Toronto FC,Columbus Crew,0,1,A,0,0,1,A,H,2.6,2.63,1.4312305025996532,1,0,2.63,3.14,2.6,0.350985804077351,0.2939785556444054,0.3550356402782434,0.3550356402782434,0.6449643597217565,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29,2012-04-01,2012,13,14,17,Los Angeles Galaxy,New England Revolution,1,3,A,0,0,1,H,A,1.42,7.45,2.6694229112833767,0,1,1.42,4.16,7.45,0.6527627416372146,0.2228180512319338,0.1244192071308516,0.6527627416372146,0.3472372583627854,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30,2012-04-01,2012,13,22,23,Portland Timbers,Real Salt Lake,2,3,A,0,0,1,H,A,2.54,2.76,1.453379073756432,0,1,2.54,3.07,2.76,0.3639471853067254,0.3011159122733168,0.3349369024199575,0.3639471853067254,0.6360528146932746,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31,2012-04-01,2012,13,26,25,Seattle Sounders,San Jose Earthquakes,0,1,A,0,0,1,H,A,1.82,4.3,1.8955786736020803,0,1,1.82,3.39,4.3,0.5101705118154328,0.2738968529510583,0.2159326352335088,0.5101705118154328,0.4898294881845672,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32,2012-04-02,2012,14,5,27,Chivas USA,Sporting Kansas City,0,1,A,0,0,1,A,H,2.37,2.87,1.5107755775577558,1,0,2.87,3.19,2.37,0.3214754969703413,0.2892271712554481,0.3892973317742107,0.3892973317742107,0.6107026682257892,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33,2012-04-02,2012,14,6,4,Colorado Rapids,Chicago Fire,2,0,H,1,0,0,H,A,2.0,3.67,1.7236271676300576,1,0,2.0,3.25,3.67,0.4628892985349762,0.2848549529446008,0.252255748520423,0.4628892985349762,0.5371107014650238,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34,2012-04-05,2012,14,23,2,Real Salt Lake,CF Montreal,1,0,H,1,0,0,H,A,1.38,7.69,2.818822075782537,1,0,1.38,4.45,7.69,0.671336395042934,0.2081897135189323,0.1204738914381337,0.671336395042934,0.328663604957066,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35,2012-04-06,2012,14,10,17,FC Dallas,New England Revolution,1,0,H,1,0,0,H,A,1.87,4.08,1.8335222672064777,1,0,1.87,3.33,4.08,0.4950752648206653,0.2780152388031965,0.2269094963761383,0.4950752648206653,0.5049247351793347,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36,2012-04-07,2012,14,2,29,CF Montreal,Toronto FC,2,1,H,1,0,0,H,A,2.17,3.24,1.61246511627907,1,0,2.17,3.21,3.24,0.4263000627128856,0.2881841545442248,0.2855157827428894,0.4263000627128856,0.5736999372871143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37,2012-04-07,2012,14,7,19,Columbus Crew,New York Red Bulls,1,4,A,0,0,1,H,A,2.48,2.78,1.474527027027027,0,1,2.48,3.14,2.78,0.3728706409007808,0.2944965571445657,0.3326328019546534,0.3728706409007808,0.6271293590992191,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
38,2012-04-07,2012,14,27,14,Sporting Kansas City,Los Angeles Galaxy,1,0,H,1,0,0,H,A,1.98,3.62,1.7290331890331891,1,0,1.98,3.31,3.62,0.4661681632144914,0.2788558801101791,0.2549759566753295,0.4661681632144914,0.5338318367855086,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
39,2012-04-08,2012,14,8,26,DC United,Seattle Sounders,0,0,D,0,1,0,H,A,2.44,2.81,1.4917863105175293,0,1,2.44,3.18,2.81,0.3794169348743599,0.2911249437400749,0.3294581213855652,0.3794169348743599,0.6205830651256401,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40,2012-04-08,2012,14,22,5,Portland Timbers,Chivas USA,1,2,A,0,0,1,H,A,1.82,4.34,1.8842503259452412,0,1,1.82,3.33,4.34,0.5086725140435597,0.2780132058736573,0.2133142800827831,0.5086725140435597,0.4913274859564402,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41,2012-04-08,2012,14,23,6,Real Salt Lake,Colorado Rapids,2,0,H,1,0,0,H,A,1.78,4.48,1.926513994910941,1,0,1.78,3.38,4.48,0.5197643925143822,0.2737220765312427,0.206513530954375,0.5197643925143822,0.4802356074856178,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
42,2012-04-08,2012,14,25,30,San Jose Earthquakes,Vancouver Whitecaps,3,1,H,1,0,0,H,A,1.86,4.16,1.8433199464524768,1,0,1.86,3.31,4.16,0.4977479594271213,0.2797012702520984,0.2225507703207802,0.4977479594271213,0.5022520405728786,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43,2012-04-14,2012,15,17,8,New England Revolution,DC United,1,2,A,0,0,1,H,A,2.44,2.82,1.4901672240802677,0,1,2.44,3.16,2.82,0.3791612771461638,0.2927701000748859,0.3280686227789502,0.3791612771461638,0.6208387228538361,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44,2012-04-14,2012,15,21,7,Philadelphia Union,Columbus Crew,1,0,H,1,0,0,H,A,2.17,3.26,1.6148606811145512,1,0,2.17,3.2,3.26,0.4266631765793326,0.2893309666178599,0.2840058568028073,0.4266631765793326,0.5733368234206673,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45,2012-04-14,2012,15,26,6,Seattle Sounders,Colorado Rapids,1,0,H,1,0,0,H,A,1.83,4.28,1.8633245382585752,1,0,1.83,3.3,4.28,0.5045114554533959,0.2797745343877923,0.2157140101588118,0.5045114554533959,0.495488544546604,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
46,2012-04-14,2012,15,29,5,Toronto FC,Chivas USA,0,1,A,0,0,1,H,A,2.36,2.92,1.5176315789473684,0,1,2.36,3.16,2.92,0.3913810654903292,0.2922972514421445,0.3163216830675263,0.3913810654903292,0.6086189345096709,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47,2012-04-15,2012,15,10,2,FC Dallas,CF Montreal,2,1,H,1,0,0,H,A,1.62,5.32,2.1541834451901565,1,0,1.62,3.62,5.32,0.5707680817516863,0.2554266001209204,0.1738053181273932,0.5707680817516863,0.4292319182483137,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48,2012-04-15,2012,15,14,22,Los Angeles Galaxy,Portland Timbers,3,1,H,1,0,0,H,A,1.62,5.33,2.152270693512304,1,0,1.62,3.61,5.33,0.5705504372244181,0.2560364842946142,0.1734130784809676,0.5705504372244181,0.4294495627755819,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
49,2012-04-15,2012,15,19,25,New York Red Bulls,San Jose Earthquakes,2,2,D,0,1,0,H,A,1.78,4.33,1.923209242618742,0,1,1.78,3.46,4.33,0.5193358291735996,0.2671727676095397,0.2134914032168607,0.5193358291735996,0.4806641708264004,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
50,2012-04-15,2012,15,27,23,Sporting Kansas City,Real Salt Lake,1,0,H,1,0,0,H,A,1.98,3.7,1.7245310245310248,1,0,1.98,3.23,3.7,0.4655193904738162,0.2853648275969523,0.2491157819292313,0.4655193904738162,0.5344806095261838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
51,2012-04-16,2012,16,4,11,Chicago Fire,Houston Dynamo,1,1,D,0,1,0,H,A,2.23,3.17,1.5724006359300478,0,1,2.23,3.12,3.17,0.4135283960011874,0.2955667702187974,0.2909048337800151,0.4135283960011874,0.5864716039988125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
52,2012-04-19,2012,16,8,2,DC United,CF Montreal,1,1,D,0,1,0,H,A,1.58,5.62,2.249199573105656,0,1,1.58,3.75,5.62,0.5873811302244171,0.2474832495345544,0.1651356202410283,0.5873811302244171,0.4126188697755829,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
53,2012-04-19,2012,16,30,27,Vancouver Whitecaps,Sporting Kansas City,1,3,A,0,0,1,A,H,2.18,3.25,1.6098602484472049,1,0,3.25,3.19,2.18,0.284929957757501,0.2902891419159493,0.4247809003265496,0.4247809003265496,0.5752190996734503,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
54,2012-04-21,2012,16,29,4,Toronto FC,Chicago Fire,2,3,A,0,0,1,H,A,2.56,2.77,1.4538936535162952,0,1,2.56,3.06,2.77,0.3622152899448742,0.3030297850519208,0.334754925003205,0.3622152899448742,0.6377847100551258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55,2012-04-22,2012,16,5,21,Chivas USA,Philadelphia Union,0,1,A,0,0,1,H,A,1.97,3.71,1.7520910384068278,0,1,1.97,3.32,3.71,0.4707276152914244,0.2793172897964175,0.249955094912158,0.4707276152914244,0.5292723847085756,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56,2012-04-22,2012,16,6,14,Colorado Rapids,Los Angeles Galaxy,1,2,A,0,0,1,H,A,2.5,2.72,1.466033898305085,0,1,2.5,3.18,2.72,0.3696473443990495,0.2906032581753534,0.3397493974255969,0.3696473443990495,0.6303526556009504,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57,2012-04-22,2012,16,7,11,Columbus Crew,Houston Dynamo,2,2,D,0,1,0,H,A,2.55,2.72,1.4509777015437395,0,1,2.55,3.11,2.72,0.3626557831061876,0.2973544202317615,0.3399897966620508,0.3626557831061876,0.6373442168938124,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
58,2012-04-22,2012,16,8,19,DC United,New York Red Bulls,4,1,H,1,0,0,H,A,2.56,2.59,1.447223168654174,1,0,2.56,3.28,2.59,0.3611536237798864,0.2818759990477162,0.3569703771723974,0.3611536237798864,0.6388463762201135,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
59,2012-04-22,2012,16,22,27,Portland Timbers,Sporting Kansas City,1,0,H,1,0,0,A,H,2.42,2.79,1.49265,0,1,2.79,3.21,2.42,0.330901051716867,0.2876055870062489,0.3814933612768839,0.3814933612768839,0.6185066387231161,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
60,2012-04-22,2012,16,25,23,San Jose Earthquakes,Real Salt Lake,3,1,H,1,0,0,H,A,2.41,2.88,1.499900166389351,1,0,2.41,3.13,2.88,0.383615975487797,0.2953720450241504,0.3210119794880524,0.383615975487797,0.616384024512203,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
61,2012-04-22,2012,16,30,10,Vancouver Whitecaps,FC Dallas,1,0,H,1,0,0,H,A,2.4,2.88,1.5044776119402985,1,0,2.4,3.15,2.88,0.3853211009174311,0.2935779816513761,0.3211009174311926,0.3853211009174311,0.6146788990825689,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
62,2012-04-26,2012,17,10,23,FC Dallas,Real Salt Lake,1,1,D,0,1,0,H,A,2.38,2.92,1.5130033003300332,0,1,2.38,3.14,2.92,0.3886468064904457,0.2945794265755608,0.3167737669339934,0.3886468064904457,0.6113531935095542,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
63,2012-04-28,2012,17,2,22,CF Montreal,Portland Timbers,2,0,H,1,0,0,H,A,2.31,3.06,1.547302100161551,1,0,2.31,3.13,3.06,0.4011358353541319,0.2960459359961804,0.3028182286496878,0.4011358353541319,0.5988641646458681,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
64,2012-04-28,2012,17,19,17,New York Red Bulls,New England Revolution,1,0,H,1,0,0,H,A,1.85,4.09,1.8566088117489985,1,0,1.85,3.4,4.09,0.5008914903196758,0.2725438991445295,0.2265646105357947,0.5008914903196758,0.4991085096803241,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
65,2012-04-29,2012,17,4,26,Chicago Fire,Seattle Sounders,1,2,A,0,0,1,H,A,2.48,2.78,1.4723181049069374,0,1,2.48,3.13,2.78,0.3725201428192241,0.2951597297736983,0.3323201274070776,0.3725201428192241,0.6274798571807758,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
66,2012-04-29,2012,17,6,5,Colorado Rapids,Chivas USA,4,0,H,1,0,0,H,A,1.92,3.89,1.7795258019525804,1,0,1.92,3.28,3.89,0.4810145670597461,0.2815695026691197,0.2374159302711343,0.4810145670597461,0.5189854329402539,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
67,2012-04-29,2012,17,7,30,Columbus Crew,Vancouver Whitecaps,0,1,A,0,0,1,H,A,2.1,3.43,1.655505279034691,0,1,2.1,3.2,3.43,0.4408209165026708,0.2892887264548777,0.2698903570424514,0.4408209165026708,0.5591790834973291,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
68,2012-04-29,2012,17,8,11,DC United,Houston Dynamo,3,2,H,1,0,0,H,A,2.24,3.11,1.5771790808240886,1,0,2.24,3.2,3.11,0.4131792214693768,0.2892254550285638,0.2975953235020592,0.4131792214693768,0.5868207785306232,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0
69,2012-04-29,2012,17,14,10,Los Angeles Galaxy,FC Dallas,1,1,D,0,1,0,H,A,1.62,5.32,2.1577206703910616,0,1,1.62,3.63,5.32,0.5711699881102376,0.2549023087434118,0.1739277031463505,0.5711699881102376,0.4288300118897624,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
