game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
85,2012-05-10,2012,10,26,FC Dallas,Seattle Sounders,1479.8160547168104,1543.3393493946107,56.47670532219968,-56.47670532219968,0.5805681290108662
86,2012-05-10,2012,19,11,New York Red Bulls,Houston Dynamo,1529.5852203792456,1521.0201116133046,128.56510876594098,128.56510876594098,0.6770134060529661
87,2012-05-12,2012,2,14,CF Montreal,Los Angeles Galaxy,1501.297976976331,1467.767190427598,153.53078654873298,-153.53078654873298,0.7076078656673224
88,2012-05-12,2012,11,8,Houston Dynamo,DC United,1512.9454467646287,1522.158937284472,110.78650948015684,110.78650948015684,0.654242047022957
89,2012-05-13,2012,4,27,Chicago Fire,Sporting Kansas City,1506.9973689014312,1544.8131824074983,82.18418649393288,-82.18418649393288,0.6161149056057107
90,2012-05-13,2012,7,10,Columbus Crew,FC Dallas,1474.3775709602571,1465.3018514915389,129.07571946871826,129.07571946871826,0.6776557995858868
91,2012-05-13,2012,17,30,New England Revolution,Vancouver Whitecaps,1478.1667254402657,1532.164616746294,66.00210869397165,66.00210869397165,0.5938583129603425
92,2012-05-13,2012,21,19,Philadelphia Union,New York Red Bulls,1471.023369488671,1537.6598852279214,53.3634842607496,53.3634842607496,0.5761979809102425
93,2012-05-13,2012,26,23,Seattle Sounders,Real Salt Lake,1557.8535526198823,1540.4883239671335,137.36522865274878,137.36522865274878,0.6879897327727408
94,2012-05-14,2012,25,5,San Jose Earthquakes,Chivas USA,1557.5290748566033,1461.4333236194057,216.09575123719765,216.09575123719765,0.7762503234990243
95,2012-05-16,2012,11,22,Houston Dynamo,Portland Timbers,1521.589395589055,1461.1375099840375,180.45188560501742,180.45188560501742,0.7386115557069687
96,2012-05-17,2012,8,6,DC United,Colorado Rapids,1513.5149884600457,1504.6967551255457,128.81823333450006,128.81823333450006,0.6773319429054597
97,2012-05-19,2012,30,26,Vancouver Whitecaps,Seattle Sounders,1522.0110745703028,1540.6538093005638,101.35726526973895,-101.35726526973895,0.6418630068212268
98,2012-05-20,2012,2,19,CF Montreal,New York Red Bulls,1496.107780334648,1552.0648347506776,64.04294558397032,64.04294558397032,0.5911353480454583
99,2012-05-20,2012,5,14,Chivas USA,Los Angeles Galaxy,1468.3395817068813,1472.9573870692811,115.38219463760015,-115.38219463760015,0.6602017258687986
100,2012-05-20,2012,6,27,Colorado Rapids,Sporting Kansas City,1496.630053698182,1535.216055047641,81.41399865054109,-81.41399865054109,0.6150657540144793
101,2012-05-20,2012,8,29,DC United,Toronto FC,1521.5816898874093,1402.1873377104846,239.3943521769247,239.3943521769247,0.7986799973732251
102,2012-05-20,2012,10,21,FC Dallas,Philadelphia Union,1457.2432464811861,1456.6184199659149,120.62482651527125,120.62482651527125,0.666938863916692
103,2012-05-20,2012,17,11,New England Revolution,Houston Dynamo,1488.320267616257,1515.6241066963807,92.69616091987632,92.69616091987632,0.6303228277473596
104,2012-05-20,2012,25,7,San Jose Earthquakes,Columbus Crew,1550.6228167691277,1482.4361759706098,188.18664079851783,188.18664079851783,0.7471159639466955
105,2012-05-21,2012,22,4,Portland Timbers,Chicago Fire,1467.1027988767116,1516.5944962612884,70.50830261542319,70.50830261542319,0.6000991898737813
106,2012-05-24,2012,4,10,Chicago Fire,FC Dallas,1506.596976008133,1453.0697748832688,173.52720112486418,173.52720112486418,0.7308428143865527
107,2012-05-24,2012,14,25,Los Angeles Galaxy,San Jose Earthquakes,1464.4624302160012,1544.4449176704602,40.01751254554097,40.01751254554097,0.5573365050735959
108,2012-05-24,2012,19,5,New York Red Bulls,Chivas USA,1566.843218451814,1476.8345385601613,210.00867989165272,210.00867989165272,0.770105522817899
109,2012-05-24,2012,26,7,Seattle Sounders,Columbus Crew,1544.2003844710944,1488.6140750692773,175.58630940181706,175.58630940181706,0.7331680826687372
110,2012-05-26,2012,11,14,Houston Dynamo,Los Angeles Galaxy,1518.8821773900647,1450.5290175891612,188.35315980090354,188.35315980090354,0.7472970254131325
111,2012-05-26,2012,29,21,Toronto FC,Philadelphia Union,1397.1543376448153,1460.7918915638322,56.36244608098309,56.36244608098309,0.5804079577291662
112,2012-05-27,2012,5,26,Chivas USA,Seattle Sounders,1483.5871766306088,1525.871182404376,77.71599422623285,-77.71599422623285,0.6100135617464769
113,2012-05-27,2012,6,2,Colorado Rapids,CF Montreal,1493.7534098478202,1481.3293966335116,132.42401321430862,132.42401321430862,0.6818515563293552
114,2012-05-27,2012,7,4,Columbus Crew,Chicago Fire,1506.9432771359957,1513.3259056484692,113.6173714875265,113.6173714875265,0.6579189757861107
115,2012-05-27,2012,8,17,DC United,New England Revolution,1526.6146899530786,1485.062196922573,161.5524930305055,161.5524930305055,0.7170693828063469
116,2012-05-27,2012,22,30,Portland Timbers,Vancouver Whitecaps,1477.100319129867,1518.4644993997722,78.63581973009491,78.63581973009491,0.6112724761887545
117,2012-05-27,2012,23,10,Real Salt Lake,FC Dallas,1557.688067286452,1446.3408452429326,231.34722204351942,231.34722204351942,0.7911285801655759
118,2012-05-27,2012,27,25,Sporting Kansas City,San Jose Earthquakes,1538.092698898003,1558.3783302973002,99.71436860070276,99.71436860070276,0.6396861127760598
119,2012-06-03,2012,17,4,New England Revolution,Chicago Fire,1477.9889314927318,1504.773880043122,93.21505144960975,93.21505144960975,0.6310185690132688
120,2012-06-11,2012,30,11,Vancouver Whitecaps,Houston Dynamo,1521.246311304491,1525.1997517547363,116.04655954975465,116.04655954975465,0.66105914600858
121,2012-06-17,2012,2,26,CF Montreal,Seattle Sounders,1473.3756855417455,1528.6215214480378,64.75416409370769,-64.75416409370769,0.5921244991136211
122,2012-06-17,2012,4,19,Chicago Fire,New York Red Bulls,1495.5493442684538,1560.0905803813664,55.45876388708734,55.45876388708734,0.5791405605388212
123,2012-06-17,2012,5,23,Chivas USA,Real Salt Lake,1480.836837586947,1562.9098527823126,37.92698480463446,-37.92698480463446,0.5543655413541622
124,2012-06-17,2012,11,10,Houston Dynamo,FC Dallas,1516.726230404951,1441.119059747072,195.6071706578789,195.6071706578789,0.7551009544372573
125,2012-06-17,2012,17,7,New England Revolution,Columbus Crew,1487.2134672674001,1515.4953027413428,91.71816452605731,91.71816452605731,0.6290100348231238
126,2012-06-17,2012,21,8,Philadelphia Union,DC United,1450.3020905070614,1533.6879553829199,36.61413512414151,36.61413512414151,0.5524977769431908
127,2012-06-17,2012,27,29,Sporting Kansas City,Toronto FC,1547.1005460786014,1407.6441387015861,259.45640737701524,259.45640737701524,0.8166106810645828
128,2012-06-17,2012,30,6,Vancouver Whitecaps,Colorado Rapids,1529.7198326542764,1501.7071209395863,148.0127117146901,148.0127117146901,0.7009927363538617
129,2012-06-18,2012,14,22,Los Angeles Galaxy,Portland Timbers,1444.2114432244896,1474.3185072251483,89.89293599934126,89.89293599934126,0.626554886341319
130,2012-06-21,2012,5,2,Chivas USA,CF Montreal,1466.977699053093,1483.5725730639049,103.40512598918804,103.40512598918804,0.6445683162049562
131,2012-06-21,2012,6,25,Colorado Rapids,San Jose Earthquakes,1494.231939348433,1549.3704831167017,64.86145623173115,64.86145623173115,0.5922736546999977
132,2012-06-21,2012,11,29,Houston Dynamo,Toronto FC,1522.8487065440195,1403.0594057282008,239.7893008158187,239.7893008158187,0.7990453069512168
133,2012-06-21,2012,23,14,Real Salt Lake,Los Angeles Galaxy,1576.7689913161666,1453.5475710659566,243.22142025021003,243.22142025021003,0.8021989697622285
134,2012-06-21,2012,26,27,Seattle Sounders,Sporting Kansas City,1518.4246339258784,1551.6852790519868,86.73935487389167,86.73935487389167,0.6222976030113806
135,2012-06-21,2012,30,19,Vancouver Whitecaps,New York Red Bulls,1537.1950142454298,1549.5690943948368,107.62591985059294,107.62591985059294,0.650114967111964
136,2012-06-23,2012,29,17,Toronto FC,New England Revolution,1410.5355384019813,1483.988216396822,46.54732200515923,46.54732200515923,0.5665890542089841
137,2012-06-24,2012,2,11,CF Montreal,Houston Dynamo,1474.6867809690289,1515.372573870239,79.3142070987899,79.3142070987899,0.612199998484849
138,2012-06-24,2012,4,7,Chicago Fire,Columbus Crew,1506.0708302549833,1518.7205536119209,107.35027664306244,107.35027664306244,0.6497539549037795
139,2012-06-24,2012,10,5,FC Dallas,Chivas USA,1434.9965836080034,1475.863491147969,79.1330924600345,79.1330924600345,0.6119524495008277
140,2012-06-24,2012,14,30,Los Angeles Galaxy,Vancouver Whitecaps,1473.6025453100124,1533.4421400676306,60.160405242381785,60.160405242381785,0.5857227528324348
141,2012-06-24,2012,21,27,Philadelphia Union,Sporting Kansas City,1436.4896460834816,1554.7427191272714,1.7469269562102454,-1.7469269562102454,0.5025140087941088
142,2012-06-24,2012,22,26,Portland Timbers,Seattle Sounders,1464.9823793836813,1515.3671938505938,69.61518553308747,-69.61518553308747,0.598864772518656
143,2012-06-24,2012,23,25,Real Salt Lake,San Jose Earthquakes,1556.714017072111,1564.1773244842016,112.53669258790933,112.53669258790933,0.6565175205752808
144,2012-06-25,2012,19,8,New York Red Bulls,DC United,1553.321968572636,1547.5003998064997,125.82156876613635,125.82156876613635,0.6735503819394227
145,2012-06-28,2012,2,29,CF Montreal,Toronto FC,1484.3817810069077,1408.8708120467568,195.51096896015088,195.51096896015088,0.7549985327581045
146,2012-06-30,2012,27,4,Sporting Kansas City,Chicago Fire,1542.305569347124,1514.8269813823888,147.4785879647352,147.4785879647352,0.7003478829875478
147,2012-07-01,2012,6,22,Colorado Rapids,Portland Timbers,1479.425097980933,1475.010760070715,124.41433791021814,124.41433791021814,0.6717667061679651
148,2012-07-01,2012,7,23,Columbus Crew,Real Salt Lake,1509.9644024845154,1540.3010790577289,89.66332342678652,89.66332342678652,0.6262455650221456
149,2012-07-01,2012,8,2,DC United,CF Montreal,1539.3391593549852,1465.506817687955,193.83234166703028,193.83234166703028,0.7532067191850197
150,2012-07-01,2012,11,21,Houston Dynamo,Philadelphia Union,1505.6775738323602,1448.926795863629,176.7507779687312,176.7507779687312,0.7344773999755844
151,2012-07-01,2012,17,26,New England Revolution,Seattle Sounders,1485.6529427520466,1505.3388131635602,100.31412958848637,-100.31412958848637,0.6404814879068196
152,2012-07-01,2012,25,14,San Jose Earthquakes,Los Angeles Galaxy,1580.5902624985836,1483.9594764892015,216.63078600938206,216.63078600938206,0.7767848044369472
153,2012-07-01,2012,29,19,Toronto FC,New York Red Bulls,1427.7457753657095,1561.4832090241505,-13.737433658440978,13.737433658440978,0.48024053983903864
154,2012-07-04,2012,11,4,Houston Dynamo,Chicago Fire,1512.3156388329705,1532.3356784570774,99.97996037589314,99.97996037589314,0.6400384231401973
155,2012-07-04,2012,22,25,Portland Timbers,San Jose Earthquakes,1466.804927724914,1586.1706423876599,0.6342853372541413,-0.6342853372541413,0.5009128089623198
156,2012-07-05,2012,2,27,CF Montreal,Sporting Kansas City,1459.3369856675804,1524.7968722724354,54.540113395145,-54.540113395145,0.5778511006245004
157,2012-07-05,2012,6,30,Colorado Rapids,Vancouver Whitecaps,1487.630930326734,1523.0852088884415,84.5457214382925,84.5457214382925,0.6193250264266419
158,2012-07-05,2012,10,29,FC Dallas,Toronto FC,1432.1977723704827,1428.2397618697335,123.9580105007492,123.9580105007492,0.6711872386339507
159,2012-07-05,2012,14,21,Los Angeles Galaxy,Philadelphia Union,1478.3790966001252,1442.2887308630186,156.0903657371066,156.0903657371066,0.710646989021394
160,2012-07-05,2012,23,26,Real Salt Lake,Seattle Sounders,1530.9572181832825,1508.8508503612306,142.10636782205188,142.10636782205188,0.6938180060605784
161,2012-07-08,2012,4,14,Chicago Fire,Los Angeles Galaxy,1535.8366390355823,1460.6129218745903,195.223717160992,195.223717160992,0.754692536363577
162,2012-07-08,2012,5,30,Chivas USA,Vancouver Whitecaps,1478.6623023854897,1538.5683345491075,60.09396783638226,60.09396783638226,0.5856299490292678
163,2012-07-08,2012,10,25,FC Dallas,San Jose Earthquakes,1427.918091404634,1573.693462611718,-25.775371207083936,-25.775371207083936,0.46297416153370885
164,2012-07-08,2012,21,29,Philadelphia Union,Toronto FC,1460.0549055885535,1432.5194428355821,147.5354627529714,147.5354627529714,0.7004165863781685
165,2012-07-08,2012,23,22,Real Salt Lake,Portland Timbers,1526.111768031768,1479.282107500856,166.82966053091195,166.82966053091195,0.7231916199498754
166,2012-07-08,2012,26,6,Seattle Sounders,Colorado Rapids,1513.6963005127452,1472.147804666068,161.54849584667727,161.54849584667727,0.7170647145670013
167,2012-07-08,2012,27,11,Sporting Kansas City,Houston Dynamo,1539.243149788048,1508.8146782544657,150.4284715335823,150.4284715335823,0.703899338205265
168,2012-07-09,2012,2,7,CF Montreal,Columbus Crew,1444.8907081519678,1519.3082633589618,45.58244479300606,45.58244479300606,0.5652246113870557
169,2012-07-09,2012,17,19,New England Revolution,New York Red Bulls,1482.140905554376,1560.9892225201265,41.15168303424957,41.15168303424957,0.5589466358579316
170,2012-07-12,2012,29,30,Toronto FC,Vancouver Whitecaps,1425.0298574950364,1540.7090832748393,4.320774220197109,4.320774220197109,0.5062177734024229
171,2012-07-15,2012,4,30,Chicago Fire,Vancouver Whitecaps,1516.969325626493,1528.3645276098998,108.60479801659312,108.60479801659312,0.6513956202411727
172,2012-07-15,2012,6,10,Colorado Rapids,FC Dallas,1465.074422530243,1428.8437373662912,156.23068516395188,156.23068516395188,0.7108130553229746
173,2012-07-15,2012,7,27,Columbus Crew,Sporting Kansas City,1508.4388786436382,1534.1456663329163,94.29321231072186,94.29321231072186,0.6324624503827346
174,2012-07-15,2012,17,29,New England Revolution,Toronto FC,1493.167239657928,1437.3744131599758,175.7928264979521,175.7928264979521,0.7334005878401142
175,2012-07-15,2012,19,26,New York Red Bulls,Seattle Sounders,1549.9628884165747,1520.76968264857,149.19320576800465,149.19320576800465,0.7024151316794487
176,2012-07-15,2012,21,2,Philadelphia Union,CF Montreal,1467.5444909290993,1455.7600928672914,131.7843980618079,131.7843980618079,0.6810523029629316
177,2012-07-15,2012,22,14,Portland Timbers,Los Angeles Galaxy,1472.361897999603,1479.4802352836796,112.88166271592331,-112.88166271592331,0.6569651854202873
178,2012-07-15,2012,25,23,San Jose Earthquakes,Real Salt Lake,1572.7678166500607,1533.031977533021,159.73583911703963,159.73583911703963,0.7149429482256162
179,2012-07-16,2012,11,8,Houston Dynamo,DC United,1513.9121617095973,1545.5089913753598,88.40317033423753,88.40317033423753,0.6245461242913637
180,2012-07-18,2012,5,22,Chivas USA,Portland Timbers,1476.521553659758,1455.9377683640957,140.5837852956622,140.5837852956622,0.6919529265353066
181,2012-07-18,2012,19,4,New York Red Bulls,Chicago Fire,1544.9025101245886,1525.6844351204636,139.218075004125,139.218075004125,0.690274657614149
182,2012-07-19,2012,2,17,CF Montreal,New England Revolution,1447.7864004413648,1474.832224961925,92.95417547943975,92.95417547943975,0.6306688479415947
183,2012-07-19,2012,11,27,Houston Dynamo,Sporting Kansas City,1523.2985086023132,1549.9572275924847,93.34128100982844,93.34128100982844,0.6311877385085485
184,2012-07-19,2012,25,10,San Jose Earthquakes,FC Dallas,1579.8942429444203,1446.6140637493656,253.28017919505464,253.28017919505464,0.811226269702872
185,2012-07-19,2012,29,6,Toronto FC,Colorado Rapids,1455.7094278559787,1447.3040961471686,128.40533170881008,128.40533170881008,0.6768122548833251
