game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_e_home
35,2012-04-06,2012,10,17,FC Dallas,New England Revolution,1480.4316418645558,1519.0232681788896,101.40837368566622,0.6419306340386564
36,2012-04-07,2012,2,29,CF Montreal,Toronto FC,1454.6040319100175,1434.296003788586,160.30802812143156,0.7156137444780339
37,2012-04-07,2012,7,19,Columbus Crew,New York Red Bulls,1525.5969193564404,1504.2452652338732,161.3516541225672,0.7168347689649824
38,2012-04-07,2012,27,14,Sporting Kansas City,Los Angeles Galaxy,1572.8441671426403,1457.3993082013521,255.4448589412882,0.8131271129814945
39,2012-04-08,2012,8,26,DC United,Seattle Sounders,1484.622578270406,1498.55439834633,126.06817992407605,0.6738624487719791
40,2012-04-08,2012,22,5,Portland Timbers,Chivas USA,1477.8533940101988,1454.4461162642299,163.40727774596894,0.7192305125384485
41,2012-04-08,2012,23,6,Real Salt Lake,Colorado Rapids,1543.262089814861,1534.9304885591255,148.33160125573545,0.701377355501161
42,2012-04-08,2012,25,30,San Jose Earthquakes,Vancouver Whitecaps,1541.531473138506,1530.465724790305,151.06574834820094,0.7046633649029115
43,2012-04-14,2012,17,8,New England Revolution,DC United,1504.700493540436,1477.6680803195268,167.03241322090912,0.7234252032418121
44,2012-04-14,2012,21,7,Philadelphia Union,Columbus Crew,1447.077855201885,1496.9235285978411,90.15432660404394,0.6269068913140143
45,2012-04-14,2012,26,6,Seattle Sounders,Colorado Rapids,1505.508896297209,1522.9855827791719,122.52331351803718,0.6693619976818858
46,2012-04-14,2012,29,5,Toronto FC,Chivas USA,1422.9205535677072,1483.215336765768,79.70521680193929,0.6127342361641148
47,2012-04-15,2012,10,2,FC Dallas,CF Montreal,1494.7544165030095,1465.9794821308963,168.7749343721132,0.7254276645833136
48,2012-04-15,2012,14,22,Los Angeles Galaxy,Portland Timbers,1449.9243927206119,1449.0841735086608,140.84021921195108,0.6922674852202765
49,2012-04-15,2012,19,25,New York Red Bulls,San Jose Earthquakes,1532.9186559924724,1553.3449385423896,119.57371745008277,0.6655934651157746
50,2012-04-15,2012,27,23,Sporting Kansas City,Real Salt Lake,1580.3190826233806,1555.2069955948145,165.11208702856607,0.7212079951425867
51,2012-04-16,2012,4,11,Chicago Fire,Houston Dynamo,1498.7940705576602,1540.0212053701377,98.77286518752248,0.6384359879848603
52,2012-04-19,2012,8,2,DC United,CF Montreal,1506.6050884491992,1454.996588714229,191.60849973497034,0.7508193961148929
53,2012-04-19,2012,30,27,Vancouver Whitecaps,Sporting Kansas City,1518.6522593864215,1591.470762817677,67.18149656874448,0.5954947317112953
54,2012-04-21,2012,29,4,Toronto FC,Chicago Fire,1398.4111841211427,1493.2566310382658,45.15455308287687,0.5646192075843284
55,2012-04-22,2012,5,21,Chivas USA,Philadelphia Union,1507.7247062123324,1462.0015795493246,185.72312666300786,0.7444272940177324
56,2012-04-22,2012,6,14,Colorado Rapids,Los Angeles Galaxy,1509.7600626864473,1462.2336933118008,187.5263693746465,0.7463971852333526
57,2012-04-22,2012,7,11,Columbus Crew,Houston Dynamo,1481.9998042504017,1545.5586448895322,76.4411593608695,0.6082663423646404
58,2012-04-22,2012,8,19,DC United,New York Red Bulls,1496.5723126046034,1526.2949173878415,110.27739521676199,0.6535787964364682
59,2012-04-22,2012,22,27,Portland Timbers,Sporting Kansas City,1436.7748729174718,1615.2905520861289,-38.515679168657016,0.4447974303338077
60,2012-04-22,2012,25,23,San Jose Earthquakes,Real Salt Lake,1559.9686771470206,1544.055315400518,155.91336174650246,0.7104374263783622
61,2012-04-22,2012,30,10,Vancouver Whitecaps,FC Dallas,1494.8324701179697,1505.7373099196768,129.0951601982929,0.6776802445071143
62,2012-04-26,2012,10,23,FC Dallas,Real Salt Lake,1492.8445196999614,1532.4728124556525,100.37170724430894,0.6405578042041025
63,2012-04-28,2012,2,22,CF Montreal,Portland Timbers,1465.0293645588247,1458.9829757041196,146.04638885470513,0.6986148543406608
64,2012-04-28,2012,19,17,New York Red Bulls,New England Revolution,1512.4380692453,1475.7634854107635,176.67458383453663,0.7343918535585148
65,2012-04-29,2012,4,26,Chicago Fire,Seattle Sounders,1515.8413993416389,1518.7344163899336,137.10698295170528,0.687670534195898
66,2012-04-29,2012,6,5,Colorado Rapids,Chivas USA,1479.9041752771132,1477.9476144516232,141.95656082549,0.6936347807041076
67,2012-04-29,2012,7,30,Columbus Crew,Vancouver Whitecaps,1477.669150555816,1507.725260337685,109.94389021813095,0.6531439975740682
68,2012-04-29,2012,8,11,DC United,Houston Dynamo,1510.4291607471448,1549.8892985841178,100.53986216302701,0.6407806444041292
69,2012-04-29,2012,14,10,Los Angeles Galaxy,FC Dallas,1492.089580721135,1487.2222075317973,144.86737318933774,0.6971839220549148
70,2012-04-29,2012,21,25,Philadelphia Union,San Jose Earthquakes,1491.7786713100338,1571.5511800918862,60.227491218147634,0.5858164564230295
71,2012-04-29,2012,23,29,Real Salt Lake,Toronto FC,1538.0951246238167,1375.8264158177697,302.268708806047,0.8506868822369351
72,2012-05-03,2012,17,6,New England Revolution,Colorado Rapids,1465.139159553104,1492.1587840489487,112.98037550415529,0.6570932328675172
73,2012-05-03,2012,25,8,San Jose Earthquakes,DC United,1594.9838383488075,1524.7979349709797,210.1859033778278,0.7702860888501998
74,2012-05-03,2012,26,14,Seattle Sounders,Los Angeles Galaxy,1546.2412377577696,1484.2022238389384,202.0390139188312,0.7618828554207819
75,2012-05-05,2012,5,4,Chivas USA,Chicago Fire,1465.6930056797876,1488.3345779738029,117.3584277059847,0.6627491205565107
76,2012-05-05,2012,26,21,Seattle Sounders,Philadelphia Union,1555.7659235409383,1468.3460130531125,227.41991048782575,0.787368246731324
77,2012-05-05,2012,29,8,Toronto FC,DC United,1369.8538911072471,1515.6093785249877,-5.755487417740596,0.4917179453661647
78,2012-05-06,2012,14,19,Los Angeles Galaxy,New York Red Bulls,1474.6775380557697,1523.0623951029595,91.61514295281017,0.6288716345882077
79,2012-05-06,2012,22,7,Portland Timbers,Columbus Crew,1446.927569877746,1451.5433906528533,135.3841792248927,0.6855365541219062
80,2012-05-06,2012,23,17,Real Salt Lake,New England Revolution,1544.0676493343392,1478.8554302384034,205.21221909593578,0.7651808363016184
81,2012-05-06,2012,27,2,Sporting Kansas City,CF Montreal,1593.0824492994811,1477.0847703851982,255.99767891428291,0.8136101842995179
82,2012-05-06,2012,30,25,Vancouver Whitecaps,San Jose Earthquakes,1533.8510202406478,1604.1723947947994,69.67862544584841,0.598952497272883
83,2012-05-07,2012,10,6,FC Dallas,Colorado Rapids,1495.109564413994,1478.4425133636494,156.66705105034453,0.711329127470964
84,2012-05-10,2012,4,23,Chicago Fire,Real Salt Lake,1514.8445427960633,1553.4604158822744,101.3841269137888,0.6418985511476901
85,2012-05-10,2012,10,26,FC Dallas,Seattle Sounders,1466.6563993151553,1564.2711936716853,42.385205643470044,0.560696404910479
86,2012-05-10,2012,19,11,New York Red Bulls,Houston Dynamo,1548.2172604864877,1535.520524360283,152.69673612620477,0.7066135171952795
87,2012-05-12,2012,2,14,CF Montreal,Los Angeles Galaxy,1509.629177757179,1449.5226726722415,200.10650508493745,0.7598588175500572
88,2012-05-12,2012,11,8,Houston Dynamo,DC United,1523.785065048094,1535.2780963396344,128.50696870845968,0.6769402182609858
89,2012-05-13,2012,4,27,Chicago Fire,Sporting Kansas City,1509.1686007501557,1560.5380419275004,88.6305588226553,0.6248530084172292
90,2012-05-13,2012,7,10,Columbus Crew,FC Dallas,1458.9648528177295,1444.228543118736,154.7363096989934,0.7090415799414205
91,2012-05-13,2012,17,30,New England Revolution,Vancouver Whitecaps,1469.4626636904682,1549.8929203497325,59.56974334073561,0.5848974677099966
92,2012-05-13,2012,21,19,Philadelphia Union,New York Red Bulls,1459.8407429223655,1559.9527197986765,39.88802312368898,0.5571525974514712
93,2012-05-13,2012,26,23,Seattle Sounders,Real Salt Lake,1586.6990498681046,1559.136357928182,167.56269193992262,0.7240355402474065
94,2012-05-14,2012,25,5,San Jose Earthquakes,Chivas USA,1588.1304946857147,1439.1830408575272,288.94745382818746,0.8406825340425208
95,2012-05-16,2012,11,22,Houston Dynamo,Portland Timbers,1536.7074563176548,1439.5061077128698,237.20134860478493,0.7966425350194608
96,2012-05-17,2012,8,6,DC United,Colorado Rapids,1522.3557050700738,1506.895678462488,155.46002660758586,0.7099002935989953
97,2012-05-19,2012,30,26,Vancouver Whitecaps,Seattle Sounders,1533.2888190581325,1557.7376282582084,115.55119079992414,0.6604199298404763
98,2012-05-20,2012,2,19,CF Montreal,New York Red Bulls,1499.2348250551765,1582.2388236967354,56.99600135844116,0.5812958759982356
99,2012-05-20,2012,5,14,Chivas USA,Los Angeles Galaxy,1452.810342219228,1459.9170253742438,132.89331684498416,0.6824373108918338
100,2012-05-20,2012,6,27,Colorado Rapids,Sporting Kansas City,1495.2916902064478,1545.5321622641895,89.75952794225827,0.6263751789878084
101,2012-05-20,2012,8,29,DC United,Toronto FC,1533.959693326114,1350.1851732926004,323.77452003351345,0.8657387846819229
102,2012-05-20,2012,10,21,FC Dallas,Philadelphia Union,1432.5902063163928,1437.5546390243067,135.03556729208617,0.6851037809632073
103,2012-05-20,2012,17,11,New England Revolution,Houston Dynamo,1486.0667649820682,1524.8417549168764,101.22501006519178,0.6416879790812396
104,2012-05-20,2012,25,7,San Jose Earthquakes,Columbus Crew,1574.5031933240139,1470.6031896200727,243.90000370394114,0.8028180639048204
105,2012-05-21,2012,22,4,Portland Timbers,Chicago Fire,1451.3718091136482,1524.1744804134667,67.19732870018152,0.5955166846876682
106,2012-05-24,2012,4,10,Chicago Fire,FC Dallas,1507.9951478009734,1425.1860550778645,222.80909272310896,0.7828907097150857
107,2012-05-24,2012,14,25,Los Angeles Galaxy,San Jose Earthquakes,1447.2145178099172,1562.390470767821,24.824047042096254,0.5356640076922844
108,2012-05-24,2012,19,5,New York Red Bulls,Chivas USA,1605.4906587366647,1465.5128497835547,279.97780895311007,0.8336447545365524
109,2012-05-24,2012,26,7,Seattle Sounders,Columbus Crew,1564.1544254518274,1482.7159121762656,221.43851327556172,0.7815466839459063
110,2012-05-26,2012,11,14,Houston Dynamo,Los Angeles Galaxy,1530.509274080126,1425.7879575022257,244.72131657790032,0.8035654180644336
111,2012-05-26,2012,29,21,Toronto FC,Philadelphia Union,1344.8147246798774,1444.958790262835,39.85593441704236,0.5571070209741015
112,2012-05-27,2012,5,26,Chivas USA,Seattle Sounders,1478.8586399650167,1532.892558093991,85.96608187102561,0.6212507825931258
113,2012-05-27,2012,6,2,Colorado Rapids,CF Montreal,1490.2366830469355,1475.9829900152472,154.25369303168827,0.7084681073597685
114,2012-05-27,2012,7,4,Columbus Crew,Chicago Fire,1513.977779534102,1516.67951941237,137.29826012173203,0.6879069750023293
115,2012-05-27,2012,8,17,DC United,New England Revolution,1539.330141938837,1480.3992458188186,198.93089612001836,0.758621785699813
116,2012-05-27,2012,22,30,Portland Timbers,Vancouver Whitecaps,1467.5511417261414,1526.8720218645135,80.6791198616279,0.6140637019003564
117,2012-05-27,2012,23,10,Real Salt Lake,FC Dallas,1588.0977795380782,1416.501683466468,311.5960960716102,0.8573792464712272
118,2012-05-27,2012,27,25,Sporting Kansas City,San Jose Earthquakes,1550.5871694237019,1583.8170310755122,106.77013834818968,0.6489935826714471
119,2012-06-03,2012,17,4,New England Revolution,Chicago Fire,1470.7441172468111,1504.195798412463,106.54831883434804,0.6487026493409666
120,2012-06-11,2012,30,11,Vancouver Whitecaps,Houston Dynamo,1531.4345699405278,1538.3666573575488,133.06791258297903,0.6826550828258651
121,2012-06-17,2012,2,26,CF Montreal,Seattle Sounders,1464.3217143096379,1537.742589397716,66.57912491192178,0.5946591946293265
122,2012-06-17,2012,4,19,Chicago Fire,New York Red Bulls,1490.1439043861017,1592.1448685552027,37.99903583089895,0.5544680029373563
123,2012-06-17,2012,5,23,Chivas USA,Real Salt Lake,1474.0086086612916,1593.8026096792291,20.20599898206251,0.5290460299527608
124,2012-06-17,2012,11,10,Houston Dynamo,FC Dallas,1525.6728606705833,1410.796853325317,254.87600734526632,0.8126290267199391
125,2012-06-17,2012,17,7,New England Revolution,Columbus Crew,1484.7960112731726,1526.4615005340088,98.33451073916376,0.637853301187226
126,2012-06-17,2012,21,8,Philadelphia Union,DC United,1427.2430711017992,1548.9852705108444,18.25780059095473,0.5262509274562975
127,2012-06-17,2012,27,29,Sporting Kansas City,Toronto FC,1564.627426116844,1362.5304438409132,342.0969822759307,0.8775325243243911
128,2012-06-17,2012,30,6,Vancouver Whitecaps,Colorado Rapids,1544.1283666274933,1501.8979587525448,182.23040787494847,0.7405833157276479
129,2012-06-18,2012,14,22,Los Angeles Galaxy,Portland Timbers,1417.930574224803,1462.988593650127,94.94198057467588,0.6333301441171612
130,2012-06-21,2012,5,2,Chivas USA,CF Montreal,1452.8467674631813,1480.5353465244648,112.31142093871654,0.6562250371627527
131,2012-06-21,2012,6,25,Colorado Rapids,San Jose Earthquakes,1491.5212913816508,1569.7767743823701,61.74451699928068,0.5879337201894763
132,2012-06-21,2012,11,29,Houston Dynamo,Toronto FC,1533.1676996017857,1357.6317448138889,315.5359547878968,0.860130101499161
133,2012-06-21,2012,23,14,Real Salt Lake,Los Angeles Galaxy,1614.9644508773395,1432.5973684601165,322.36708241722295,0.8647942699986765
134,2012-06-21,2012,26,27,Seattle Sounders,Sporting Kansas City,1521.5289571828891,1569.5261251438683,92.00283203902086,0.6293923499141869
135,2012-06-21,2012,30,19,Vancouver Whitecaps,New York Red Bulls,1554.5050339983873,1574.323588672697,120.18144532569022,0.6663716749245384
136,2012-06-23,2012,29,17,Toronto FC,New England Revolution,1372.0369488738554,1479.2818792256835,32.75506964817191,0.5469991725738607
137,2012-06-24,2012,2,11,CF Montreal,Houston Dynamo,1466.7843480109748,1518.7624955418191,88.02185246915565,0.6240312721414696
138,2012-06-24,2012,4,7,Chicago Fire,Columbus Crew,1507.9651842686073,1531.9756325814978,115.9895516871095,0.6609856137942505
139,2012-06-24,2012,10,5,FC Dallas,Chivas USA,1403.3020143941146,1466.5977659766713,76.7042484174433,0.6086271468004221
140,2012-06-24,2012,14,30,Los Angeles Galaxy,Vancouver Whitecaps,1467.1891392600635,1547.8501670014057,59.338972258657805,0.5845748998252773
141,2012-06-24,2012,21,27,Philadelphia Union,Sporting Kansas City,1406.1930340035472,1574.7018191404359,-28.50878513688872,0.4590643921840572
142,2012-06-24,2012,22,26,Portland Timbers,Seattle Sounders,1448.3217994148135,1516.3532631863216,71.96853622849198,0.6021147025835601
143,2012-06-24,2012,23,25,Real Salt Lake,San Jose Earthquakes,1580.3726800773925,1593.2941231899492,127.07855688744326,0.6751393903475685
144,2012-06-25,2012,19,8,New York Red Bulls,DC United,1580.9784556696786,1570.0353076090964,150.9431480605822,0.7045164692587
145,2012-06-28,2012,2,29,CF Montreal,Toronto FC,1481.823097125316,1370.156981970901,251.66611515441514,0.8097993006422789
146,2012-06-30,2012,27,4,Sporting Kansas City,Chicago Fire,1553.0643948277982,1521.5257597168372,171.53863511096097,0.7285850945461484
147,2012-07-01,2012,6,22,Colorado Rapids,Portland Timbers,1468.0039425740717,1464.2372113114711,143.76673126260062,0.6958446478631489
148,2012-07-01,2012,7,23,Columbus Crew,Real Salt Lake,1518.415057133268,1553.3671044634898,105.04795266977817,0.6467319111559083
149,2012-07-01,2012,8,2,DC United,CF Montreal,1558.2159663794444,1449.431125099625,248.78484127981937,0.8072315252484678
150,2012-07-01,2012,11,21,Houston Dynamo,Philadelphia Union,1503.7237464274779,1427.8304583161848,215.89328811129303,0.7760478325363788
151,2012-07-01,2012,17,26,New England Revolution,Seattle Sounders,1481.161846128638,1500.437851289664,120.72399483897402,0.6670656574944605
152,2012-07-01,2012,25,14,San Jose Earthquakes,Los Angeles Galaxy,1620.299698803852,1483.8061432670524,276.4935555367995,0.830844585033216
153,2012-07-01,2012,29,19,Toronto FC,New York Red Bulls,1402.548953996592,1592.7977968993307,-50.248842902738716,0.42818612034877457
154,2012-07-04,2012,11,4,Houston Dynamo,Chicago Fire,1512.6818331260226,1550.6691634986832,102.01266962733939,0.642729816305359
155,2012-07-04,2012,22,25,Portland Timbers,San Jose Earthquakes,1452.0709972259972,1627.0659154025234,-34.9949181765262,0.4498078863712981
156,2012-07-05,2012,2,27,CF Montreal,Sporting Kansas City,1441.7203861095636,1523.9209910459522,57.79939506361143,0.5824210626663106
157,2012-07-05,2012,6,30,Colorado Rapids,Vancouver Whitecaps,1480.1701566595457,1531.2331629944167,88.93699366512897,0.625266415034957
158,2012-07-05,2012,10,29,FC Dallas,Toronto FC,1398.9569285220978,1405.421509182641,133.53541933945667,0.6832378066487901
159,2012-07-05,2012,14,21,Los Angeles Galaxy,Philadelphia Union,1477.039926668381,1418.87237161764,198.16755505074093,0.7578162388022063
160,2012-07-05,2012,23,26,Real Salt Lake,Seattle Sounders,1539.2363809097262,1507.1204775894423,172.1159033202839,0.7292417191528977
161,2012-07-08,2012,4,14,Chicago Fire,Los Angeles Galaxy,1556.3783561508976,1446.7272771162927,249.6510790346049,0.8080062745670864
162,2012-07-08,2012,5,30,Chivas USA,Vancouver Whitecaps,1470.9428518486882,1556.243819595815,54.69903225287317,0.5780742428597113
163,2012-07-08,2012,10,25,FC Dallas,San Jose Earthquakes,1391.6274162561463,1605.0582308573753,-73.43081460122903,0.39587042674366013
164,2012-07-08,2012,21,29,Philadelphia Union,Toronto FC,1449.1850211697283,1412.7510214485926,176.4339997211357,0.7341216240222235
165,2012-07-08,2012,23,22,Real Salt Lake,Portland Timbers,1530.0667121436104,1474.0786817711453,195.98803037246512,0.7555061548197184
166,2012-07-08,2012,26,6,Seattle Sounders,Colorado Rapids,1516.2901463555581,1455.1595000581474,201.13064629741075,0.7609329281819898
167,2012-07-08,2012,27,11,Sporting Kansas City,Houston Dynamo,1547.2178335526046,1506.9726404738083,180.24519307879632,0.7383817788857976
168,2012-07-09,2012,2,7,CF Montreal,Columbus Crew,1418.4235436029112,1532.5457806870315,25.877762915879657,0.5371723807427026
169,2012-07-09,2012,17,19,New England Revolution,New York Red Bulls,1474.4792198288596,1589.9252417132816,24.553978115578047,0.5352773032838941
170,2012-07-12,2012,29,30,Toronto FC,Vancouver Whitecaps,1402.1158864094816,1559.3667893102036,-17.25090290072194,0.4751943364537201
171,2012-07-15,2012,4,30,Chicago Fire,Vancouver Whitecaps,1524.058105168214,1538.3745627683525,125.68354239986161,0.6733756533900649
172,2012-07-15,2012,6,10,Colorado Rapids,FC Dallas,1445.596817185427,1395.7925991864,189.80421799902706,0.7488711729553522
173,2012-07-15,2012,7,27,Columbus Crew,Sporting Kansas City,1514.0326759167397,1537.6825623971727,116.350113519567,0.6614505574650897
174,2012-07-15,2012,17,29,New England Revolution,Toronto FC,1493.0681276975038,1423.1081129513327,209.96001474617105,0.770055922397237
175,2012-07-15,2012,19,26,New York Red Bulls,Seattle Sounders,1571.3363338446375,1525.8528292282786,185.4835046163589,0.7441647720740868
176,2012-07-15,2012,21,2,Philadelphia Union,CF Montreal,1459.8201562088393,1436.936648373203,162.88350783563624,0.7186212547537142
177,2012-07-15,2012,22,14,Portland Timbers,Los Angeles Galaxy,1464.298927963934,1479.0475280989763,125.25139986495765,0.672828289932412
178,2012-07-15,2012,25,23,San Jose Earthquakes,Real Salt Lake,1600.8930479271216,1539.8464659508218,201.04658197629988,0.7608448864899772
179,2012-07-16,2012,11,8,Houston Dynamo,DC United,1516.5079116292402,1565.9267053695057,90.58120625973447,0.6274814650812498
180,2012-07-18,2012,5,22,Chivas USA,Portland Timbers,1467.8198821342996,1437.3857963666374,170.43408576766228,0.7273259227183763
181,2012-07-18,2012,19,4,New York Red Bulls,Chicago Fire,1561.569742961674,1537.1230790326115,164.44666392906242,0.7204371590618078
182,2012-07-19,2012,2,17,CF Montreal,New England Revolution,1425.6814985633516,1462.2658908016142,103.41560776173742,0.6445821395049516
183,2012-07-19,2012,11,27,Houston Dynamo,Sporting Kansas City,1531.4086530259901,1564.1405846957762,107.26806833021396,0.6496462527533047
184,2012-07-19,2012,25,10,San Jose Earthquakes,FC Dallas,1610.4592524675224,1425.747446104614,324.7118063629084,0.8663646893871881
185,2012-07-19,2012,29,6,Toronto FC,Colorado Rapids,1453.9103498472223,1415.6419702672129,178.26837958000942,0.7361776075661186
186,2012-07-19,2012,30,14,Vancouver Whitecaps,Los Angeles Galaxy,1525.309588903955,1505.9606596962728,159.3489292076822,0.7144888220812792
187,2012-07-21,2012,19,21,New York Red Bulls,Philadelphia Union,1572.7522565992017,1471.0753060186908,241.67695058051095,0.8007844426520424
188,2012-07-22,2012,7,8,Columbus Crew,DC United,1487.5746536181362,1551.0259639727558,76.54868964538036,0.608413825393521
189,2012-07-22,2012,10,22,FC Dallas,Portland Timbers,1420.4020336801016,1426.4788332753724,133.9232004047292,0.6837207205905765
190,2012-07-22,2012,11,2,Houston Dynamo,CF Montreal,1545.422802915858,1439.8982129831536,245.52458993270443,0.8042942850576591
191,2012-07-22,2012,14,5,Los Angeles Galaxy,Chivas USA,1514.540212579524,1478.7268452255646,175.8133673539594,0.7334237065018606
192,2012-07-22,2012,23,6,Real Salt Lake,Colorado Rapids,1530.280261410421,1405.0890745698575,265.19118684056343,0.8215029104142874
193,2012-07-22,2012,27,17,Sporting Kansas City,New England Revolution,1550.1264348059083,1448.0491763818122,242.07725842409604,0.8011517990190301
194,2012-07-23,2012,30,25,Vancouver Whitecaps,San Jose Earthquakes,1516.730036020704,1615.804664892035,40.925371128668985,0.5586254489199302
195,2012-07-28,2012,23,30,Real Salt Lake,Vancouver Whitecaps,1537.4201449938494,1534.3850180639067,143.03512692994263,0.6949525809581074
196,2012-07-28,2012,29,11,Toronto FC,Houston Dynamo,1464.4632455445776,1553.2510315135517,51.21221403102595,0.5731711381370084
197,2012-07-29,2012,2,19,CF Montreal,New York Red Bulls,1432.06998438546,1580.72087889312,-8.650894507660041,0.4875529342201645
198,2012-07-29,2012,6,26,Colorado Rapids,Seattle Sounders,1397.9491909864291,1535.619420111242,2.329770875187023,0.50335275955206
199,2012-07-29,2012,10,14,FC Dallas,Los Angeles Galaxy,1433.0532048564785,1525.2032643194495,47.84994053702894,0.5684294963766852
200,2012-07-29,2012,22,5,Portland Timbers,Chivas USA,1413.8276620989955,1468.063793485639,85.76386861335641,0.62097684901666
201,2012-07-29,2012,25,4,San Jose Earthquakes,Chicago Fire,1598.149682848832,1525.9405653950837,212.20911745374838,0.7723404037839633
202,2012-07-29,2012,27,7,Sporting Kansas City,Columbus Crew,1538.080362845147,1503.2381006023952,174.84226224275176,0.7323293360939215
203,2012-07-30,2012,21,17,Philadelphia Union,New England Revolution,1463.1066837247724,1460.0952483425735,143.0114353821989,0.6949236686206421
204,2012-08-04,2012,11,19,Houston Dynamo,New York Red Bulls,1576.177877039032,1560.2229962619267,155.95488077710525,0.7104865906170196
205,2012-08-05,2012,2,21,CF Montreal,Philadelphia Union,1452.5678670166535,1475.3097369799468,117.25813003670669,0.6626200611726087
206,2012-08-05,2012,4,29,Chicago Fire,Toronto FC,1536.8341815464423,1441.5364000190973,235.29778152734502,0.7948615628633552
