game_id,game_date,season,week_of_year,home_id,away_id,home_name,away_name,home_goals,away_goals,Res,home_win,draw,away_win,favorite_side,underdog_side,fav_odds,dog_odds,dc_odds,fav_won,dc_won,AvgCH,AvgCD,AvgCA,p_home_fair,p_draw_fair,p_away_fair,p_fav_mkt,p_dc_mkt
42,2012-04-08,2012,14,25,30,San Jose Earthquakes,Vancouver Whitecaps,3,1,H,1,0,0,H,A,1.86,4.16,1.8433199464524768,1,0,1.86,3.31,4.16,0.49774795942712136,0.2797012702520984,0.22255077032078022,0.49774795942712136,0.5022520405728786
43,2012-04-14,2012,15,17,8,New England Revolution,DC United,1,2,A,0,0,1,H,A,2.44,2.82,1.4901672240802677,0,1,2.44,3.16,2.82,0.3791612771461638,0.29277010007488596,0.32806862277895027,0.3791612771461638,0.6208387228538361
44,2012-04-14,2012,15,21,7,Philadelphia Union,Columbus Crew,1,0,H,1,0,0,H,A,2.17,3.26,1.6148606811145512,1,0,2.17,3.2,3.26,0.42666317657933267,0.28933096661785995,0.2840058568028073,0.42666317657933267,0.5733368234206673
45,2012-04-14,2012,15,26,6,Seattle Sounders,Colorado Rapids,1,0,H,1,0,0,H,A,1.83,4.28,1.8633245382585752,1,0,1.83,3.3,4.28,0.5045114554533959,0.2797745343877923,0.21571401015881184,0.5045114554533959,0.49548854454660407
46,2012-04-14,2012,15,29,5,Toronto FC,Chivas USA,0,1,A,0,0,1,H,A,2.36,2.92,1.5176315789473684,0,1,2.36,3.16,2.92,0.3913810654903292,0.2922972514421445,0.3163216830675263,0.3913810654903292,0.6086189345096709
47,2012-04-15,2012,15,10,2,FC Dallas,CF Montreal,2,1,H,1,0,0,H,A,1.62,5.32,2.1541834451901565,1,0,1.62,3.62,5.32,0.5707680817516863,0.2554266001209204,0.1738053181273932,0.5707680817516863,0.42923191824831375
48,2012-04-15,2012,15,14,22,Los Angeles Galaxy,Portland Timbers,3,1,H,1,0,0,H,A,1.62,5.33,2.152270693512304,1,0,1.62,3.61,5.33,0.5705504372244181,0.25603648429461423,0.1734130784809676,0.5705504372244181,0.4294495627755819
49,2012-04-15,2012,15,19,25,New York Red Bulls,San Jose Earthquakes,2,2,D,0,1,0,H,A,1.78,4.33,1.923209242618742,0,1,1.78,3.46,4.33,0.5193358291735996,0.2671727676095397,0.21349140321686078,0.5193358291735996,0.48066417082640045
50,2012-04-15,2012,15,27,23,Sporting Kansas City,Real Salt Lake,1,0,H,1,0,0,H,A,1.98,3.7,1.7245310245310248,1,0,1.98,3.23,3.7,0.46551939047381624,0.28536482759695236,0.24911578192923134,0.46551939047381624,0.5344806095261838
51,2012-04-16,2012,16,4,11,Chicago Fire,Houston Dynamo,1,1,D,0,1,0,H,A,2.23,3.17,1.5724006359300478,0,1,2.23,3.12,3.17,0.41352839600118746,0.2955667702187974,0.29090483378001514,0.41352839600118746,0.5864716039988125
52,2012-04-19,2012,16,8,2,DC United,CF Montreal,1,1,D,0,1,0,H,A,1.58,5.62,2.249199573105656,0,1,1.58,3.75,5.62,0.5873811302244171,0.24748324953455444,0.16513562024102832,0.5873811302244171,0.41261886977558293
53,2012-04-19,2012,16,30,27,Vancouver Whitecaps,Sporting Kansas City,1,3,A,0,0,1,A,H,2.18,3.25,1.6098602484472047,1,0,3.25,3.19,2.18,0.284929957757501,0.29028914191594934,0.42478090032654964,0.42478090032654964,0.5752190996734503
54,2012-04-21,2012,16,29,4,Toronto FC,Chicago Fire,2,3,A,0,0,1,H,A,2.56,2.77,1.4538936535162952,0,1,2.56,3.06,2.77,0.3622152899448742,0.30302978505192085,0.33475492500320503,0.3622152899448742,0.6377847100551258
55,2012-04-22,2012,16,5,21,Chivas USA,Philadelphia Union,0,1,A,0,0,1,H,A,1.97,3.71,1.7520910384068278,0,1,1.97,3.32,3.71,0.47072761529142443,0.27931728979641757,0.249955094912158,0.47072761529142443,0.5292723847085756
56,2012-04-22,2012,16,6,14,Colorado Rapids,Los Angeles Galaxy,1,2,A,0,0,1,H,A,2.5,2.72,1.466033898305085,0,1,2.5,3.18,2.72,0.36964734439904956,0.2906032581753534,0.33974939742559696,0.36964734439904956,0.6303526556009504
57,2012-04-22,2012,16,7,11,Columbus Crew,Houston Dynamo,2,2,D,0,1,0,H,A,2.55,2.72,1.4509777015437395,0,1,2.55,3.11,2.72,0.3626557831061876,0.2973544202317615,0.3399897966620508,0.3626557831061876,0.6373442168938124
58,2012-04-22,2012,16,8,19,DC United,New York Red Bulls,4,1,H,1,0,0,H,A,2.56,2.59,1.4472231686541739,1,0,2.56,3.28,2.59,0.3611536237798864,0.2818759990477162,0.3569703771723974,0.3611536237798864,0.6388463762201135
59,2012-04-22,2012,16,22,27,Portland Timbers,Sporting Kansas City,1,0,H,1,0,0,A,H,2.42,2.79,1.49265,0,1,2.79,3.21,2.42,0.33090105171686707,0.28760558700624894,0.38149336127688394,0.38149336127688394,0.6185066387231161
60,2012-04-22,2012,16,25,23,San Jose Earthquakes,Real Salt Lake,3,1,H,1,0,0,H,A,2.41,2.88,1.499900166389351,1,0,2.41,3.13,2.88,0.383615975487797,0.29537204502415043,0.3210119794880524,0.383615975487797,0.616384024512203
61,2012-04-22,2012,16,30,10,Vancouver Whitecaps,FC Dallas,1,0,H,1,0,0,H,A,2.4,2.88,1.5044776119402985,1,0,2.4,3.15,2.88,0.38532110091743116,0.2935779816513761,0.3211009174311926,0.38532110091743116,0.6146788990825689
62,2012-04-26,2012,17,10,23,FC Dallas,Real Salt Lake,1,1,D,0,1,0,H,A,2.38,2.92,1.5130033003300332,0,1,2.38,3.14,2.92,0.38864680649044575,0.2945794265755608,0.31677376693399345,0.38864680649044575,0.6113531935095542
63,2012-04-28,2012,17,2,22,CF Montreal,Portland Timbers,2,0,H,1,0,0,H,A,2.31,3.06,1.547302100161551,1,0,2.31,3.13,3.06,0.4011358353541319,0.2960459359961804,0.3028182286496878,0.4011358353541319,0.5988641646458681
64,2012-04-28,2012,17,19,17,New York Red Bulls,New England Revolution,1,0,H,1,0,0,H,A,1.85,4.09,1.8566088117489983,1,0,1.85,3.4,4.09,0.5008914903196758,0.27254389914452953,0.2265646105357947,0.5008914903196758,0.49910850968032416
65,2012-04-29,2012,17,4,26,Chicago Fire,Seattle Sounders,1,2,A,0,0,1,H,A,2.48,2.78,1.4723181049069374,0,1,2.48,3.13,2.78,0.37252014281922413,0.2951597297736983,0.3323201274070776,0.37252014281922413,0.6274798571807758
66,2012-04-29,2012,17,6,5,Colorado Rapids,Chivas USA,4,0,H,1,0,0,H,A,1.92,3.89,1.7795258019525804,1,0,1.92,3.28,3.89,0.48101456705974616,0.2815695026691197,0.23741593027113433,0.48101456705974616,0.5189854329402539
67,2012-04-29,2012,17,7,30,Columbus Crew,Vancouver Whitecaps,0,1,A,0,0,1,H,A,2.1,3.43,1.655505279034691,0,1,2.1,3.2,3.43,0.4408209165026708,0.28928872645487774,0.26989035704245146,0.4408209165026708,0.5591790834973291
68,2012-04-29,2012,17,8,11,DC United,Houston Dynamo,3,2,H,1,0,0,H,A,2.24,3.11,1.5771790808240886,1,0,2.24,3.2,3.11,0.41317922146937686,0.28922545502856384,0.29759532350205925,0.41317922146937686,0.5868207785306232
69,2012-04-29,2012,17,14,10,Los Angeles Galaxy,FC Dallas,1,1,D,0,1,0,H,A,1.62,5.32,2.1577206703910616,0,1,1.62,3.63,5.32,0.5711699881102376,0.25490230874341185,0.17392770314635053,0.5711699881102376,0.42883001188976244
70,2012-04-29,2012,17,21,25,Philadelphia Union,San Jose Earthquakes,1,2,A,0,0,1,A,H,2.62,2.65,1.428695652173913,1,0,2.65,3.1,2.62,0.34888316151202753,0.29823883161512027,0.3528780068728522,0.3528780068728522,0.6471219931271478
71,2012-04-29,2012,17,23,29,Real Salt Lake,Toronto FC,3,2,H,1,0,0,H,A,1.41,7.65,2.715556492411467,1,0,1.41,4.21,7.65,0.6582279257129193,0.22045163307724852,0.1213204412098322,0.6582279257129193,0.3417720742870807
72,2012-05-03,2012,18,17,6,New England Revolution,Colorado Rapids,2,1,H,1,0,0,H,A,2.24,3.03,1.5727142857142857,1,0,2.24,3.27,3.03,0.4124920379182435,0.28256335319170195,0.30494460889005465,0.4124920379182435,0.5875079620817565
73,2012-05-03,2012,18,25,8,San Jose Earthquakes,DC United,5,3,H,1,0,0,H,A,1.82,4.15,1.8838815789473686,1,0,1.82,3.45,4.15,0.508623598998206,0.26831737686282175,0.22305902413897227,0.508623598998206,0.491376401001794
74,2012-05-03,2012,18,26,14,Seattle Sounders,Los Angeles Galaxy,2,0,H,1,0,0,H,A,1.88,3.98,1.8394054054054056,1,0,1.88,3.42,3.98,0.49454286503219064,0.27185397259079486,0.23360316237701464,0.49454286503219064,0.5054571349678094
75,2012-05-05,2012,18,5,4,Chivas USA,Chicago Fire,1,2,A,0,0,1,H,A,2.42,2.82,1.4923873121869784,0,1,2.42,3.17,2.82,0.3814518331398921,0.291202976718782,0.32734519014132585,0.3814518331398921,0.6185481668601078
76,2012-05-05,2012,18,26,21,Seattle Sounders,Philadelphia Union,1,0,H,1,0,0,H,A,1.56,5.87,2.2807395833333333,1,0,1.56,3.73,5.87,0.5938282286126533,0.24835711437955477,0.15781465700779204,0.5938282286126533,0.4061717713873467
77,2012-05-05,2012,18,29,8,Toronto FC,DC United,0,2,A,0,0,1,A,H,2.58,2.63,1.4435677530017152,1,0,2.63,3.2,2.58,0.35195716490318624,0.28926479490480617,0.35877804019200765,0.35877804019200765,0.6412219598079923
78,2012-05-06,2012,18,14,19,Los Angeles Galaxy,New York Red Bulls,0,1,A,0,0,1,H,A,1.69,4.72,2.035855421686747,0,1,1.69,3.58,4.72,0.5464128881214309,0.25794351422492123,0.19564359765364792,0.5464128881214309,0.45358711187856915
79,2012-05-06,2012,18,22,7,Portland Timbers,Columbus Crew,0,0,D,0,1,0,H,A,2.0,3.59,1.711268221574344,0,1,2.0,3.27,3.59,0.4611006586983932,0.2820187514974882,0.25688058980411876,0.4611006586983932,0.5388993413016068
80,2012-05-06,2012,18,23,17,Real Salt Lake,New England Revolution,2,1,H,1,0,0,H,A,1.51,6.09,2.3885928143712576,1,0,1.51,3.93,6.09,0.6126807615215071,0.23540660302734748,0.15191263545114542,0.6126807615215071,0.3873192384784929
81,2012-05-06,2012,18,27,2,Sporting Kansas City,CF Montreal,0,2,A,0,0,1,H,A,1.38,8.48,2.8266666666666667,0,1,1.38,4.24,8.48,0.6719492868462759,0.21870047543581614,0.10935023771790807,0.6719492868462759,0.32805071315372414
82,2012-05-06,2012,18,30,25,Vancouver Whitecaps,San Jose Earthquakes,2,1,H,1,0,0,A,H,2.53,2.67,1.4492979452054793,0,1,2.67,3.17,2.53,0.34511233223317594,0.2906782104298358,0.36420945733698806,0.36420945733698806,0.6357905426630119
83,2012-05-07,2012,19,10,6,FC Dallas,Colorado Rapids,0,2,A,0,0,1,H,A,2.05,3.52,1.684385185185185,0,1,2.05,3.23,3.52,0.45104752232505924,0.286268551320858,0.2626839263540828,0.45104752232505924,0.5489524776749408
84,2012-05-10,2012,19,4,23,Chicago Fire,Real Salt Lake,0,0,D,0,1,0,H,A,2.14,3.2,1.6342507645259938,0,1,2.14,3.34,3.2,0.4330000486152749,0.27743116887326,0.2895687825114651,0.4330000486152749,0.566999951384725
85,2012-05-10,2012,19,10,26,FC Dallas,Seattle Sounders,0,2,A,0,0,1,A,H,2.41,2.88,1.5044776119402985,1,0,2.88,3.15,2.41,0.32161512944675336,0.29404811835131733,0.3843367522019293,0.3843367522019293,0.6156632477980707
86,2012-05-10,2012,19,19,11,New York Red Bulls,Houston Dynamo,1,0,H,1,0,0,H,A,2.15,3.27,1.6274654377880187,1,0,2.15,3.24,3.27,0.43083529540935206,0.2858937917068231,0.2832709128838247,0.43083529540935206,0.5691647045906479
87,2012-05-12,2012,19,2,14,CF Montreal,Los Angeles Galaxy,1,1,D,0,1,0,A,H,2.32,2.92,1.5403236245954692,0,1,2.92,3.26,2.32,0.31702491532812443,0.2839609671037188,0.39901411756815663,0.39901411756815663,0.6009858824318434
88,2012-05-12,2012,19,11,8,Houston Dynamo,DC United,1,0,H,1,0,0,H,A,1.86,3.95,1.8387009472259812,1,0,1.86,3.44,3.95,0.4971207387299055,0.2687920273365187,0.23408723393357572,0.4971207387299055,0.5028792612700945
89,2012-05-13,2012,19,4,27,Chicago Fire,Sporting Kansas City,2,1,H,1,0,0,A,H,2.53,2.72,1.4596252129471892,0,1,2.72,3.15,2.53,0.34029915752526774,0.29384562173610423,0.36585522073862786,0.36585522073862786,0.6341447792613721
90,2012-05-13,2012,19,7,10,Columbus Crew,FC Dallas,2,1,H,1,0,0,H,A,2.2,3.18,1.6024024960998442,1,0,2.2,3.23,3.18,0.42141843156884146,0.2870342258363626,0.291547342594796,0.42141843156884146,0.5785815684311586
91,2012-05-13,2012,19,17,30,New England Revolution,Vancouver Whitecaps,4,1,H,1,0,0,H,A,2.18,3.22,1.61,1,0,2.18,3.22,3.22,0.42480211081794195,0.287598944591029,0.287598944591029,0.42480211081794195,0.575197889182058
92,2012-05-13,2012,19,21,19,Philadelphia Union,New York Red Bulls,2,3,A,0,0,1,H,A,2.52,2.74,1.4588395904436862,0,1,2.52,3.12,2.74,0.36664951106536287,0.29613998970663924,0.33721049922799795,0.36664951106536287,0.6333504889346371
93,2012-05-13,2012,19,26,23,Seattle Sounders,Real Salt Lake,0,1,A,0,0,1,H,A,1.91,3.88,1.7949030470914125,0,1,1.91,3.34,3.88,0.4844669413145715,0.27704546644036876,0.23848759224505972,0.4844669413145715,0.5155330586854285
94,2012-05-14,2012,20,25,5,San Jose Earthquakes,Chivas USA,1,1,D,0,1,0,H,A,1.62,5.27,2.1668826815642457,0,1,1.62,3.68,5.27,0.5722075025226746,0.2518956940453078,0.17589680343201763,0.5722075025226746,0.4277924974773254
95,2012-05-16,2012,20,11,22,Houston Dynamo,Portland Timbers,0,0,D,0,1,0,H,A,1.61,5.45,2.164325221238938,0,1,1.61,3.59,5.45,0.573433685327331,0.25716663882367774,0.16939967584899135,0.573433685327331,0.42656631467266903
96,2012-05-17,2012,20,8,6,DC United,Colorado Rapids,2,0,H,1,0,0,H,A,2.04,3.47,1.6835163204747774,1,0,2.04,3.27,3.47,0.45213077520769834,0.28206323590938975,0.265805988882912,0.45213077520769834,0.5478692247923016
97,2012-05-19,2012,20,30,26,Vancouver Whitecaps,Seattle Sounders,2,2,D,0,1,0,A,H,2.35,2.96,1.5283660130718955,0,1,2.96,3.16,2.35,0.3128633782166872,0.2930618985827196,0.3940747232005932,0.3940747232005932,0.6059252767994068
98,2012-05-20,2012,20,2,19,CF Montreal,New York Red Bulls,1,2,A,0,0,1,H,A,2.5,2.74,1.4718243243243245,0,1,2.5,3.18,2.74,0.3705663201946141,0.2913257234234387,0.33810795638194713,0.3705663201946141,0.6294336798053859
99,2012-05-20,2012,20,5,14,Chivas USA,Los Angeles Galaxy,1,0,H,1,0,0,A,H,1.97,3.71,1.7323994252873562,0,1,3.71,3.25,1.97,0.24846034142195764,0.28362703590014243,0.4679126226778999,0.4679126226778999,0.5320873773221001
100,2012-05-20,2012,20,6,27,Colorado Rapids,Sporting Kansas City,2,2,D,0,1,0,A,H,2.49,2.77,1.473902027027027,0,1,2.77,3.15,2.49,0.3342452794006725,0.2939236266475755,0.37183109395175207,0.37183109395175207,0.6281689060482479
101,2012-05-20,2012,20,8,29,DC United,Toronto FC,3,1,H,1,0,0,H,A,1.58,5.39,2.242426868905742,1,0,1.58,3.84,5.39,0.5866500382642216,0.24138204699413288,0.1719679147416457,0.5866500382642216,0.4133499617357784
102,2012-05-20,2012,20,10,21,FC Dallas,Philadelphia Union,1,1,D,0,1,0,H,A,1.93,3.86,1.779050279329609,0,1,1.93,3.3,3.86,0.4796511627906977,0.2805232558139535,0.23982558139534885,0.4796511627906977,0.5203488372093024
103,2012-05-20,2012,20,17,11,New England Revolution,Houston Dynamo,2,2,D,0,1,0,H,A,2.42,2.83,1.497404326123128,0,1,2.42,3.18,2.83,0.3822440068638611,0.2908900932737559,0.326865899862383,0.3822440068638611,0.6177559931361389
104,2012-05-20,2012,20,25,7,San Jose Earthquakes,Columbus Crew,1,1,D,0,1,0,H,A,1.59,5.53,2.2239567567567566,0,1,1.59,3.72,5.53,0.5831101133532318,0.24923254844936518,0.167657338197403,0.5831101133532318,0.4168898866467682
105,2012-05-21,2012,21,22,4,Portland Timbers,Chicago Fire,2,1,H,1,0,0,H,A,2.21,3.15,1.5874015748031496,1,0,2.21,3.2,3.15,0.4180230990938686,0.288697202811703,0.29327969809442844,0.4180230990938686,0.5819769009061314
