game_id,game_date,season,home_id,away_id,home_name,away_name,elo_home,elo_away,elo_diff,elo_edge,elo_e_home
47,2012-04-15,2012,10,2,FC Dallas,CF Montreal,1498.8970781777323,1482.176868655766,76.72020952196635,76.72020952196635,0.6086490322928124
48,2012-04-15,2012,14,22,Los Angeles Galaxy,Portland Timbers,1483.1980546519246,1483.2243720327147,59.97368261920997,59.97368261920997,0.5854619118724728
49,2012-04-15,2012,19,25,New York Red Bulls,San Jose Earthquakes,1509.6768263682231,1521.2922282776144,48.38459809060873,48.38459809060873,0.5691843590756697
50,2012-04-15,2012,27,23,Sporting Kansas City,Real Salt Lake,1534.2734938903404,1525.5947681067626,68.67872578357787,68.67872578357787,0.5975691011867881
51,2012-04-16,2012,4,11,Chicago Fire,Houston Dynamo,1499.736272115261,1511.0557209447597,48.6805511705013,48.6805511705013,0.5696020660152182
52,2012-04-19,2012,8,2,DC United,CF Montreal,1501.1800836382197,1476.306604140158,84.87347949806167,84.87347949806167,0.6197697438465318
53,2012-04-19,2012,30,27,Vancouver Whitecaps,Sporting Kansas City,1507.1808111975743,1540.3099573725385,26.870853825035738,-26.870853825035738,0.5385933483724105
54,2012-04-21,2012,29,4,Toronto FC,Chicago Fire,1462.0741845991304,1498.6922411250328,23.381943474097625,23.381943474097625,0.5335986129559683
55,2012-04-22,2012,5,21,Chivas USA,Philadelphia Union,1501.2705370304204,1485.434927333121,75.83560969729933,75.83560969729933,0.6074354330437441
56,2012-04-22,2012,6,14,Colorado Rapids,Los Angeles Galaxy,1501.7357883097657,1489.4161259738376,72.31966233592811,72.31966233592811,0.6025988372333186
57,2012-04-22,2012,7,11,Columbus Crew,Houston Dynamo,1492.8675337989334,1512.099751934988,40.7677818639454,40.7677818639454,0.5584017657030964
58,2012-04-22,2012,8,19,DC United,New York Red Bulls,1499.3835374805217,1508.639060982088,50.74447649843364,50.74447649843364,0.5725122960748312
59,2012-04-22,2012,22,27,Portland Timbers,Sporting Kansas City,1477.0063007108017,1548.3888575981248,-11.382556887323062,11.382556887323062,0.48362504199840195
60,2012-04-22,2012,25,23,San Jose Earthquakes,Real Salt Lake,1522.3299936637495,1519.5583046245645,62.77168903918505,62.77168903918505,0.589365470609061
61,2012-04-22,2012,30,10,Vancouver Whitecaps,FC Dallas,1499.101910971988,1504.7673426933402,54.334568278647794,54.334568278647794,0.5775624420767238
62,2012-04-26,2012,10,23,FC Dallas,Real Salt Lake,1498.4307793244911,1513.3987866837003,45.031992640790804,45.031992640790804,0.5644457670065257
63,2012-04-28,2012,2,22,CF Montreal,Portland Timbers,1478.103150297856,1484.7519250808257,53.35122521703033,53.35122521703033,0.5761807483668829
64,2012-04-28,2012,19,17,New York Red Bulls,New England Revolution,1502.2267454232106,1488.0269078661981,74.19983755701242,74.19983755701242,0.6051877965048261
65,2012-04-29,2012,4,26,Chicago Fire,Seattle Sounders,1506.6962203193723,1511.103543005538,55.5926773138342,55.5926773138342,0.5793284378602158
66,2012-04-29,2012,6,5,Colorado Rapids,Chivas USA,1492.6968057512659,1492.1590055347642,60.53780021650164,60.53780021650164,0.5862498054136499
67,2012-04-29,2012,7,30,Columbus Crew,Vancouver Whitecaps,1491.991507313387,1505.438474340837,46.55303297255,46.55303297255,0.5665971271630694
68,2012-04-29,2012,8,11,DC United,Houston Dynamo,1505.7958530393992,1512.9757784205344,52.82007461886474,52.82007461886474,0.575433932342718
69,2012-04-29,2012,14,10,Los Angeles Galaxy,FC Dallas,1498.4551085323374,1497.4640928193933,60.99101571294409,60.99101571294409,0.5868824844016208
70,2012-04-29,2012,21,25,Philadelphia Union,San Jose Earthquakes,1494.5464588287773,1528.4895116046137,26.05694722416365,-26.05694722416365,0.5374288125684075
71,2012-04-29,2012,23,29,Real Salt Lake,Toronto FC,1514.3654731887982,1454.0702054047908,120.29526778400736,120.29526778400736,0.6665173266880056
72,2012-05-03,2012,17,6,New England Revolution,Colorado Rapids,1482.1047248137706,1498.903058670061,43.201666143709645,43.201666143709645,0.5618537389662478
73,2012-05-03,2012,25,8,San Jose Earthquakes,DC United,1536.5509437931398,1512.1643440542584,84.38659973888139,84.38659973888139,0.6191090504223801
74,2012-05-03,2012,26,14,Seattle Sounders,Los Angeles Galaxy,1519.7934695734414,1497.151871266313,82.64159830712833,82.64159830712833,0.6167374825418703
75,2012-05-05,2012,5,4,Chivas USA,Chicago Fire,1485.952752615969,1498.006293751469,47.94645886450007,47.94645886450007,0.5685657905603058
76,2012-05-05,2012,26,21,Seattle Sounders,Philadelphia Union,1525.5424073353133,1486.4850266402511,99.0573806950622,99.0573806950622,0.6388139652189816
77,2012-05-05,2012,29,8,Toronto FC,DC United,1449.0679653051109,1506.4509798105942,2.6169854945167117,-2.6169854945167117,0.5037660736447119
78,2012-05-06,2012,14,19,Los Angeles Galaxy,New York Red Bulls,1491.402933504441,1508.148928475638,43.25400502880302,43.25400502880302,0.5619279066050797
79,2012-05-06,2012,22,7,Portland Timbers,Columbus Crew,1478.394636306329,1483.492550405941,54.902085900387874,54.902085900387874,0.5783593095472515
80,2012-05-06,2012,23,17,Real Salt Lake,New England Revolution,1519.3677132884782,1488.6769187292768,90.69079455920132,90.69079455920132,0.6276289113321111
81,2012-05-06,2012,27,2,Sporting Kansas City,CF Montreal,1540.6432332281008,1484.4604390723528,116.18279415574807,116.18279415574807,0.6612348382169134
82,2012-05-06,2012,30,25,Vancouver Whitecaps,San Jose Earthquakes,1513.937431248283,1542.264308036804,31.673123211478924,-31.673123211478924,0.5454554371720028
83,2012-05-07,2012,10,6,FC Dallas,Colorado Rapids,1498.7673300854176,1492.3308647545548,66.4364653308628,66.4364653308628,0.594461233992111
84,2012-05-10,2012,4,23,Chicago Fire,Real Salt Lake,1506.5347806098737,1524.9532796184965,41.5815009913772,41.5815009913772,0.5595565071363519
85,2012-05-10,2012,10,26,FC Dallas,Seattle Sounders,1489.8504115755359,1530.9601978570286,18.89021371850731,-18.89021371850731,0.527158446693023
86,2012-05-10,2012,19,11,New York Red Bulls,Houston Dynamo,1516.5778470747143,1506.6072874056752,69.97055966903918,69.97055966903918,0.599356102319965
87,2012-05-12,2012,2,14,CF Montreal,Los Angeles Galaxy,1494.3789616456065,1482.9740149053648,71.40494674024171,-71.40494674024171,0.6013372046831563
88,2012-05-12,2012,11,8,Houston Dynamo,DC United,1500.5976289404746,1514.0074709152648,46.5901580252098,46.5901580252098,0.5666496058242556
89,2012-05-13,2012,4,27,Chicago Fire,Sporting Kansas City,1505.6414330028283,1530.724710654847,34.91672234798125,-34.91672234798125,0.5500807122631557
90,2012-05-13,2012,7,10,Columbus Crew,FC Dallas,1484.6679400491498,1481.9430348751405,62.724905174009336,62.724905174009336,0.5893002924034496
91,2012-05-13,2012,17,30,New England Revolution,Vancouver Whitecaps,1483.0913523992585,1520.7555996907029,22.335752708555674,22.335752708555674,0.5320995230585501
92,2012-05-13,2012,21,19,Philadelphia Union,New York Red Bulls,1481.067236118536,1522.587505539915,18.479730578621,18.479730578621,0.5265694192963234
93,2012-05-13,2012,26,23,Seattle Sounders,Real Salt Lake,1538.867574557424,1525.8466272255419,73.0209473318821,73.0209473318821,0.6035651711828035
94,2012-05-14,2012,25,5,San Jose Earthquakes,Chivas USA,1535.4461395943842,1477.4242657575644,118.02187383681985,118.02187383681985,0.6636022073762524
95,2012-05-16,2012,11,22,Houston Dynamo,Portland Timbers,1507.0978848531108,1477.2192466631202,89.87863818999062,89.87863818999062,0.6265356281443095
96,2012-05-17,2012,8,6,DC United,Colorado Rapids,1507.5072150026285,1501.2477832644365,66.259431738192,66.259431738192,0.5942155317804638
97,2012-05-19,2012,30,26,Vancouver Whitecaps,Seattle Sounders,1513.737092536581,1529.814096989682,43.922995546899074,-43.922995546899074,0.5628756652429969
98,2012-05-20,2012,2,19,CF Montreal,New York Red Bulls,1492.8589035753591,1530.4860468293598,22.372856745999343,22.372856745999343,0.5321526996192777
99,2012-05-20,2012,5,14,Chivas USA,Los Angeles Galaxy,1479.8782988682083,1484.4940729756122,55.38422589259608,-55.38422589259608,0.579035975588014
100,2012-05-20,2012,6,27,Colorado Rapids,Sporting Kansas City,1495.1610162411434,1523.9759213387945,31.185094902348965,-31.185094902348965,0.5447588240813196
101,2012-05-20,2012,8,29,DC United,Toronto FC,1513.5939820259216,1441.5114742004403,132.08250782548134,132.08250782548134,0.6814249492641379
102,2012-05-20,2012,10,21,FC Dallas,Philadelphia Union,1475.7825392611921,1473.168694829091,62.61384443210113,62.61384443210113,0.589145552579564
103,2012-05-20,2012,17,11,New England Revolution,Houston Dynamo,1490.1098595533804,1505.199850430946,44.9100091224343,44.9100091224343,0.5642731271970413
104,2012-05-20,2012,25,7,San Jose Earthquakes,Columbus Crew,1532.9921064837404,1490.8284356630982,102.16367082064221,102.16367082064221,0.6429293918818438
105,2012-05-21,2012,22,4,Portland Timbers,Chicago Fire,1479.117281085285,1512.390222318881,26.72705876640407,26.72705876640407,0.5383876369792409
106,2012-05-24,2012,4,10,Chicago Fire,FC Dallas,1505.4660368735695,1474.4453559724986,91.02068090107082,91.02068090107082,0.6280726155451667
107,2012-05-24,2012,14,25,Los Angeles Galaxy,San Jose Earthquakes,1478.1796126094323,1530.8481656055128,7.331447003919493,7.331447003919493,0.5105492346306633
108,2012-05-24,2012,19,5,New York Red Bulls,Chivas USA,1538.468337323649,1486.1927592343882,112.27557808926076,112.27557808926076,0.6561784893516712
109,2012-05-24,2012,26,7,Seattle Sounders,Columbus Crew,1530.757231968327,1492.9723765413257,97.78485542700128,97.78485542700128,0.6371220937946023
110,2012-05-26,2012,11,14,Houston Dynamo,Los Angeles Galaxy,1506.1639473389016,1470.5213740899724,95.64257324892924,95.64257324892924,0.6342661802322835
111,2012-05-26,2012,29,21,Toronto FC,Philadelphia Union,1436.7328484394022,1474.5058781177845,22.226970321617728,22.226970321617728,0.5319436147160539
112,2012-05-27,2012,5,26,Chivas USA,Seattle Sounders,1488.5354365746632,1521.200400561408,27.33503601325515,-27.33503601325515,0.5392573115023603
113,2012-05-27,2012,6,2,Colorado Rapids,CF Montreal,1494.4896338799238,1484.87661308107,69.61302079885377,69.61302079885377,0.5988617790108992
114,2012-05-27,2012,7,4,Columbus Crew,Chicago Fire,1502.5292079482447,1511.044947640392,51.484260307852765,51.484260307852765,0.5735542157081669
115,2012-05-27,2012,8,17,DC United,New England Revolution,1518.3726077869596,1489.1457626454248,89.2268451415348,89.2268451415348,0.6256572811941191
116,2012-05-27,2012,22,30,Portland Timbers,Vancouver Whitecaps,1486.0414665305964,1512.793957557936,33.2475089726604,33.2475089726604,0.5477014940379994
117,2012-05-27,2012,23,10,Real Salt Lake,FC Dallas,1534.9001047932838,1468.8664452056762,126.03365958760764,126.03365958760764,0.673818775293609
118,2012-05-27,2012,27,25,Sporting Kansas City,San Jose Earthquakes,1524.6473037000142,1538.5064041249727,46.14089957504143,46.14089957504143,0.5660144498893805
119,2012-06-03,2012,17,4,New England Revolution,Chicago Fire,1483.5306218633366,1504.6482608760143,38.88236098732227,38.88236098732227,0.5557237740362854
120,2012-06-11,2012,30,11,Vancouver Whitecaps,Houston Dynamo,1513.509479968506,1511.6499546354173,61.85952533308864,61.85952533308864,0.588094102016753
121,2012-06-17,2012,2,26,CF Montreal,Seattle Sounders,1478.8595397662334,1521.7892602339434,17.070279532289987,-17.070279532289987,0.5245463587404632
122,2012-06-17,2012,4,19,Chicago Fire,New York Red Bulls,1497.9841174865585,1536.125659983374,21.85845750318458,21.85845750318458,0.5314154111388785
123,2012-06-17,2012,5,23,Chivas USA,Real Salt Lake,1487.9465769021278,1539.7928231638798,8.153753738248042,-8.153753738248042,0.5117320410929879
124,2012-06-17,2012,11,10,Houston Dynamo,FC Dallas,1505.4713661656685,1463.9737268350802,101.4976393305883,101.4976393305883,0.6420487377732692
125,2012-06-17,2012,17,7,New England Revolution,Columbus Crew,1490.1947652527924,1508.9258947126223,41.268870540170155,41.268870540170155,0.5591129316303461
126,2012-06-17,2012,21,8,Philadelphia Union,DC United,1467.4850323385253,1523.9877485690479,3.4972837694774626,3.4972837694774626,0.5050328259397885
127,2012-06-17,2012,27,29,Sporting Kansas City,Toronto FC,1531.1570869516734,1443.7536942186614,147.40339273301197,147.40339273301197,0.7002570351011591
128,2012-06-17,2012,30,6,Vancouver Whitecaps,Colorado Rapids,1519.6880684382547,1500.5067071947603,79.1813612434944,79.1813612434944,0.612018429326289
129,2012-06-18,2012,14,22,Los Angeles Galaxy,Portland Timbers,1465.0353667934567,1485.3259441200264,39.709422673430254,39.709422673430254,0.5568989140867713
130,2012-06-21,2012,5,2,Chivas USA,CF Montreal,1480.270596285733,1485.9913443851265,54.279251900606596,54.279251900606596,0.577484749124671
131,2012-06-21,2012,6,25,Colorado Rapids,San Jose Earthquakes,1494.6869836346548,1531.9966208733135,22.690362761341248,22.690362761341248,0.5326077111585784
132,2012-06-21,2012,11,29,Houston Dynamo,Toronto FC,1510.8406350990695,1439.2575497451787,131.58308535389074,131.58308535389074,0.6808005248896245
133,2012-06-21,2012,23,14,Real Salt Lake,Los Angeles Galaxy,1547.4688037802746,1471.681883082155,135.7869206981195,135.7869206981195,0.6860361235757202
134,2012-06-21,2012,26,27,Seattle Sounders,Sporting Kansas City,1514.6574556150504,1535.653231425156,39.00422418989433,39.00422418989433,0.5558969642470865
135,2012-06-21,2012,30,19,Vancouver Whitecaps,New York Red Bulls,1525.5077919983603,1529.0968911504572,56.41090084790312,56.41090084790312,0.580475884827708
136,2012-06-23,2012,29,17,Toronto FC,New England Revolution,1441.9695576185231,1489.3080712783371,12.661486340186002,12.661486340186002,0.518213281443371
137,2012-06-24,2012,2,11,CF Montreal,Houston Dynamo,1479.6536156219966,1508.128627225725,31.52498839627151,31.52498839627151,0.5452440077669733
138,2012-06-24,2012,4,7,Chicago Fire,Columbus Crew,1505.0128863194752,1509.8125886870776,55.20029763239768,55.20029763239768,0.5787778738116998
139,2012-06-24,2012,10,5,FC Dallas,Chivas USA,1458.6044579016793,1486.608325048863,31.996132852816345,31.996132852816345,0.5459164044473773
140,2012-06-24,2012,14,30,Los Angeles Galaxy,Vancouver Whitecaps,1481.972424935791,1524.3006537259446,17.671771209846383,17.671771209846383,0.5254098143814234
141,2012-06-24,2012,21,27,Philadelphia Union,Sporting Kansas City,1459.9095399494286,1536.4916858888623,-16.582145939433758,16.582145939433758,0.4761544768011554
142,2012-06-24,2012,22,26,Portland Timbers,Seattle Sounders,1478.679427831328,1513.819001151344,24.860426679983902,-24.860426679983902,0.5357160954472144
143,2012-06-24,2012,23,25,Real Salt Lake,San Jose Earthquakes,1537.1782619266387,1539.9857365406922,57.19252538594651,57.19252538594651,0.5815711947853216
144,2012-06-25,2012,19,8,New York Red Bulls,DC United,1530.3040294228729,1531.5632409581447,58.74078846472821,58.74078846472821,0.5837384318758534
145,2012-06-28,2012,2,29,CF Montreal,Toronto FC,1486.474955505492,1441.6963583968725,104.77859710861958,104.77859710861958,0.6463775802169776
146,2012-06-30,2012,27,4,Sporting Kansas City,Chicago Fire,1528.6340030408796,1511.3312182122997,77.30278482857989,77.30278482857989,0.6094475462269837
147,2012-07-01,2012,6,22,Colorado Rapids,Portland Timbers,1486.6978679672761,1485.6436863996198,61.054181567656315,61.054181567656315,0.5869706398394663
148,2012-07-01,2012,7,23,Columbus Crew,Real Salt Lake,1503.494256794253,1528.4546940048588,35.03956278939427,35.03956278939427,0.5502557141361706
149,2012-07-01,2012,8,2,DC United,CF Montreal,1525.3193174362825,1476.7792918022374,108.54002563404515,108.54002563404515,0.6513109466939176
150,2012-07-01,2012,11,21,Houston Dynamo,Philadelphia Union,1501.3072873422295,1467.7672227974113,93.54006454481828,93.54006454481828,0.6314540775143097
151,2012-07-01,2012,17,26,New England Revolution,Seattle Sounders,1489.5812704999878,1506.8547425830523,42.72652791693554,-42.72652791693554,0.5611803108210431
152,2012-07-01,2012,25,14,San Jose Earthquakes,Los Angeles Galaxy,1548.7093044624721,1489.0912777200697,119.61802674240244,119.61802674240244,0.6656502347336519
153,2012-07-01,2012,29,19,Toronto FC,New York Red Bulls,1451.3920221001272,1536.547952944735,-25.155930844607838,25.155930844607838,0.4638608356183301
154,2012-07-04,2012,11,4,Houston Dynamo,Chicago Fire,1506.835476179515,1520.4729314057045,46.36254477381044,46.36254477381044,0.5663278363119432
155,2012-07-04,2012,22,25,Portland Timbers,San Jose Earthquakes,1479.4482459972119,1553.7245509414674,-14.276304944255571,14.276304944255571,0.47946630092759607
156,2012-07-05,2012,2,27,CF Montreal,Sporting Kansas City,1471.548956002646,1519.492289847475,12.056666155171115,-12.056666155171115,0.5173439759207342
157,2012-07-05,2012,6,30,Colorado Rapids,Vancouver Whitecaps,1492.893308369684,1517.1818009416659,35.711507428018194,35.711507428018194,0.551212763744918
158,2012-07-05,2012,10,29,FC Dallas,Toronto FC,1457.9157118349688,1451.9341095658522,65.98160226911659,65.98160226911659,0.5938298414262537
159,2012-07-05,2012,14,21,Los Angeles Galaxy,Philadelphia Union,1484.0760312410744,1462.2390339601259,81.83699728094848,81.83699728094848,0.6156420968202603
160,2012-07-05,2012,23,26,Real Salt Lake,Seattle Sounders,1521.7085297169012,1507.7724472453679,73.93608247153338,73.93608247153338,0.604824963695777
161,2012-07-08,2012,4,14,Chicago Fire,Los Angeles Galaxy,1521.4678489503835,1474.8413997887706,106.62644916161298,106.62644916161298,0.6488051358818601
162,2012-07-08,2012,5,30,Chivas USA,Vancouver Whitecaps,1487.2970711155735,1525.4499923978397,21.847078717733893,21.847078717733893,0.5313991003620454
163,2012-07-08,2012,10,25,FC Dallas,San Jose Earthquakes,1456.5082642135749,1545.9165454553813,-29.408281241806435,-29.408281241806435,0.4577788653441733
164,2012-07-08,2012,21,29,Philadelphia Union,Toronto FC,1471.4736654124297,1453.341557187246,78.13210822518363,78.13210822518363,0.6105832567113365
165,2012-07-08,2012,23,22,Real Salt Lake,Portland Timbers,1520.1361552614646,1487.256251483298,92.87990377816664,92.87990377816664,0.6305692568147995
166,2012-07-08,2012,26,6,Seattle Sounders,Colorado Rapids,1509.3448217008045,1484.6251169135103,84.71970478729418,84.71970478729418,0.6195611201303403
167,2012-07-08,2012,27,11,Sporting Kansas City,Houston Dynamo,1527.252449486286,1505.8405586348358,81.41189085145015,81.41189085145015,0.6150628812923918
168,2012-07-09,2012,2,7,CF Montreal,Columbus Crew,1463.788796363835,1510.2404210822106,13.54837528162443,13.54837528162443,0.5194878023855598
169,2012-07-09,2012,17,19,New England Revolution,New York Red Bulls,1488.6635658376722,1536.00586547901,12.657700358662169,12.657700358662169,0.518207840205363
170,2012-07-12,2012,29,30,Toronto FC,Vancouver Whitecaps,1447.500306037916,1525.9209789032702,-18.420672865354163,-18.420672865354163,0.47351533235793697
171,2012-07-15,2012,4,30,Chicago Fire,Vancouver Whitecaps,1511.7357719121555,1518.0237088886392,53.71206302351629,53.71206302351629,0.5766879005299708
172,2012-07-15,2012,6,10,Colorado Rapids,FC Dallas,1478.9185337154654,1457.1415812334124,81.77695248205305,81.77695248205305,0.6155603044918799
173,2012-07-15,2012,7,27,Columbus Crew,Sporting Kansas City,1503.0327381179939,1525.5265062669,37.506231851093844,37.506231851093844,0.5537671093098231
174,2012-07-15,2012,17,29,New England Revolution,Toronto FC,1495.8904482345918,1455.397576052547,100.49287218204472,100.49287218204472,0.6407183790278717
175,2012-07-15,2012,19,26,New York Red Bulls,Seattle Sounders,1528.7789830820905,1515.0514048988493,73.72757818324112,73.72757818324112,0.6045380544847445
176,2012-07-15,2012,21,2,Philadelphia Union,CF Montreal,1477.3149165617597,1470.9964793280517,66.31843723370798,66.31843723370798,0.5942974298521864
177,2012-07-15,2012,22,14,Portland Timbers,Los Angeles Galaxy,1481.71479033552,1484.5734768269986,57.141313508521534,-57.141313508521534,0.5814994547977124
178,2012-07-15,2012,25,23,San Jose Earthquakes,Real Salt Lake,1545.2832284355438,1525.6776164092425,79.60561202630129,79.60561202630129,0.6125981715569897
179,2012-07-16,2012,11,8,Houston Dynamo,DC United,1507.5665018542218,1530.5496532358738,37.01684861834792,37.01684861834792,0.5530708692341321
180,2012-07-18,2012,5,22,Chivas USA,Portland Timbers,1486.826084610143,1472.9922985135545,73.83378609658848,73.83378609658848,0.6046842093062341
181,2012-07-18,2012,19,4,New York Red Bulls,Chicago Fire,1527.2109122648194,1518.085453404206,69.12545886061343,69.12545886061343,0.5981873653370201
182,2012-07-19,2012,2,17,CF Montreal,New England Revolution,1464.9109407758344,1486.2796725491737,38.63126822666072,38.63126822666072,0.5553668820102078
183,2012-07-19,2012,11,27,Houston Dynamo,Sporting Kansas City,1514.27043881571,1533.8330129065473,40.437425909162585,40.437425909162585,0.5579327795144295
184,2012-07-19,2012,25,10,San Jose Earthquakes,FC Dallas,1551.094255862189,1466.3749858007905,144.71927006139845,144.71927006139845,0.6970039026961563
185,2012-07-19,2012,29,6,Toronto FC,Colorado Rapids,1465.008351737965,1469.6851291480873,55.32322258987779,55.32322258987779,0.5789503760097425
